dav1d 0.5.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 77.07/25.00 fps (3.08x)
Decoded 206/3604 frames (5.7%) - 255.50/25.00 fps (10.22x)
Decoded 207/3604 frames (5.7%) - 256.70/25.00 fps (10.27x)
Decoded 208/3604 frames (5.8%) - 257.32/25.00 fps (10.29x)
Decoded 209/3604 frames (5.8%) - 258.53/25.00 fps (10.34x)
Decoded 210/3604 frames (5.8%) - 257.98/25.00 fps (10.32x)
Decoded 211/3604 frames (5.9%) - 259.18/25.00 fps (10.37x)
Decoded 212/3604 frames (5.9%) - 259.91/25.00 fps (10.40x)
Decoded 213/3604 frames (5.9%) - 260.93/25.00 fps (10.44x)
Decoded 214/3604 frames (5.9%) - 256.66/25.00 fps (10.27x)
Decoded 215/3604 frames (6.0%) - 257.84/25.00 fps (10.31x)
Decoded 216/3604 frames (6.0%) - 257.56/25.00 fps (10.30x)
Decoded 217/3604 frames (6.0%) - 258.03/25.00 fps (10.32x)
Decoded 218/3604 frames (6.0%) - 259.19/25.00 fps (10.37x)
Decoded 219/3604 frames (6.1%) - 256.98/25.00 fps (10.28x)
Decoded 220/3604 frames (6.1%) - 258.13/25.00 fps (10.33x)
Decoded 221/3604 frames (6.1%) - 258.91/25.00 fps (10.36x)
Decoded 222/3604 frames (6.2%) - 259.86/25.00 fps (10.39x)
Decoded 223/3604 frames (6.2%) - 260.95/25.00 fps (10.44x)
Decoded 224/3604 frames (6.2%) - 260.21/25.00 fps (10.41x)
Decoded 225/3604 frames (6.2%) - 255.98/25.00 fps (10.24x)
Decoded 226/3604 frames (6.3%) - 257.10/25.00 fps (10.28x)
Decoded 227/3604 frames (6.3%) - 258.19/25.00 fps (10.33x)
Decoded 228/3604 frames (6.3%) - 259.31/25.00 fps (10.37x)
Decoded 229/3604 frames (6.4%) - 256.93/25.00 fps (10.28x)
Decoded 230/3604 frames (6.4%) - 257.98/25.00 fps (10.32x)
Decoded 231/3604 frames (6.4%) - 258.61/25.00 fps (10.34x)
Decoded 232/3604 frames (6.4%) - 259.71/25.00 fps (10.39x)
Decoded 233/3604 frames (6.5%) - 259.91/25.00 fps (10.40x)
Decoded 234/3604 frames (6.5%) - 261.00/25.00 fps (10.44x)
Decoded 235/3604 frames (6.5%) - 259.48/25.00 fps (10.38x)
Decoded 236/3604 frames (6.5%) - 259.88/25.00 fps (10.40x)
Decoded 237/3604 frames (6.6%) - 257.10/25.00 fps (10.28x)
Decoded 238/3604 frames (6.6%) - 258.17/25.00 fps (10.33x)
Decoded 239/3604 frames (6.6%) - 258.83/25.00 fps (10.35x)
Decoded 240/3604 frames (6.7%) - 259.89/25.00 fps (10.40x)
Decoded 241/3604 frames (6.7%) - 257.67/25.00 fps (10.31x)
Decoded 242/3604 frames (6.7%) - 258.68/25.00 fps (10.35x)
Decoded 243/3604 frames (6.7%) - 259.61/25.00 fps (10.38x)
Decoded 244/3604 frames (6.8%) - 260.66/25.00 fps (10.43x)
Decoded 245/3604 frames (6.8%) - 259.07/25.00 fps (10.36x)
Decoded 246/3604 frames (6.8%) - 260.11/25.00 fps (10.40x)
Decoded 247/3604 frames (6.9%) - 260.84/25.00 fps (10.43x)
Decoded 248/3604 frames (6.9%) - 261.66/25.00 fps (10.47x)
Decoded 249/3604 frames (6.9%) - 258.01/25.00 fps (10.32x)
Decoded 250/3604 frames (6.9%) - 259.03/25.00 fps (10.36x)
Decoded 251/3604 frames (7.0%) - 259.48/25.00 fps (10.38x)
Decoded 252/3604 frames (7.0%) - 260.50/25.00 fps (10.42x)
Decoded 253/3604 frames (7.0%) - 259.91/25.00 fps (10.40x)
Decoded 254/3604 frames (7.0%) - 260.88/25.00 fps (10.44x)
Decoded 255/3604 frames (7.1%) - 260.07/25.00 fps (10.40x)
Decoded 256/3604 frames (7.1%) - 261.07/25.00 fps (10.44x)
Decoded 257/3604 frames (7.1%) - 259.83/25.00 fps (10.39x)
Decoded 258/3604 frames (7.2%) - 260.82/25.00 fps (10.43x)
Decoded 259/3604 frames (7.2%) - 261.38/25.00 fps (10.46x)
Decoded 260/3604 frames (7.2%) - 262.28/25.00 fps (10.49x)
Decoded 261/3604 frames (7.2%) - 259.10/25.00 fps (10.36x)
Decoded 262/3604 frames (7.3%) - 260.07/25.00 fps (10.40x)
Decoded 263/3604 frames (7.3%) - 260.77/25.00 fps (10.43x)
Decoded 264/3604 frames (7.3%) - 261.75/25.00 fps (10.47x)
Decoded 265/3604 frames (7.4%) - 260.11/25.00 fps (10.40x)
Decoded 266/3604 frames (7.4%) - 261.07/25.00 fps (10.44x)
Decoded 267/3604 frames (7.4%) - 261.53/25.00 fps (10.46x)
Decoded 268/3604 frames (7.4%) - 262.47/25.00 fps (10.50x)
Decoded 269/3604 frames (7.5%) - 260.56/25.00 fps (10.42x)
Decoded 270/3604 frames (7.5%) - 261.51/25.00 fps (10.46x)
Decoded 271/3604 frames (7.5%) - 262.10/25.00 fps (10.48x)
Decoded 272/3604 frames (7.5%) - 263.05/25.00 fps (10.52x)
Decoded 273/3604 frames (7.6%) - 263.68/25.00 fps (10.55x)
Decoded 274/3604 frames (7.6%) - 264.63/25.00 fps (10.59x)
Decoded 275/3604 frames (7.6%) - 259.91/25.00 fps (10.40x)
Decoded 276/3604 frames (7.7%) - 260.82/25.00 fps (10.43x)
Decoded 277/3604 frames (7.7%) - 261.36/25.00 fps (10.45x)
Decoded 278/3604 frames (7.7%) - 262.28/25.00 fps (10.49x)
Decoded 279/3604 frames (7.7%) - 260.45/25.00 fps (10.42x)
Decoded 280/3604 frames (7.8%) - 261.34/25.00 fps (10.45x)
Decoded 281/3604 frames (7.8%) - 262.15/25.00 fps (10.49x)
Decoded 282/3604 frames (7.8%) - 263.07/25.00 fps (10.52x)
Decoded 283/3604 frames (7.9%) - 262.38/25.00 fps (10.50x)
Decoded 284/3604 frames (7.9%) - 263.29/25.00 fps (10.53x)
Decoded 285/3604 frames (7.9%) - 261.78/25.00 fps (10.47x)
Decoded 286/3604 frames (7.9%) - 262.56/25.00 fps (10.50x)
Decoded 287/3604 frames (8.0%) - 260.62/25.00 fps (10.42x)
Decoded 288/3604 frames (8.0%) - 261.52/25.00 fps (10.46x)
Decoded 289/3604 frames (8.0%) - 261.52/25.00 fps (10.46x)
Decoded 290/3604 frames (8.0%) - 262.40/25.00 fps (10.50x)
Decoded 291/3604 frames (8.1%) - 261.54/25.00 fps (10.46x)
Decoded 292/3604 frames (8.1%) - 262.38/25.00 fps (10.50x)
Decoded 293/3604 frames (8.1%) - 262.77/25.00 fps (10.51x)
Decoded 294/3604 frames (8.2%) - 263.64/25.00 fps (10.55x)
Decoded 295/3604 frames (8.2%) - 263.08/25.00 fps (10.52x)
Decoded 296/3604 frames (8.2%) - 263.95/25.00 fps (10.56x)
Decoded 297/3604 frames (8.2%) - 263.96/25.00 fps (10.56x)
Decoded 298/3604 frames (8.3%) - 264.79/25.00 fps (10.59x)
Decoded 299/3604 frames (8.3%) - 261.76/25.00 fps (10.47x)
Decoded 300/3604 frames (8.3%) - 262.62/25.00 fps (10.50x)
Decoded 301/3604 frames (8.4%) - 262.88/25.00 fps (10.52x)
Decoded 302/3604 frames (8.4%) - 263.72/25.00 fps (10.55x)
Decoded 303/3604 frames (8.4%) - 262.11/25.00 fps (10.48x)
Decoded 304/3604 frames (8.4%) - 262.93/25.00 fps (10.52x)
Decoded 305/3604 frames (8.5%) - 263.11/25.00 fps (10.52x)
Decoded 306/3604 frames (8.5%) - 263.94/25.00 fps (10.56x)
Decoded 307/3604 frames (8.5%) - 263.96/25.00 fps (10.56x)
Decoded 308/3604 frames (8.5%) - 264.79/25.00 fps (10.59x)
Decoded 309/3604 frames (8.6%) - 265.32/25.00 fps (10.61x)
Decoded 310/3604 frames (8.6%) - 266.13/25.00 fps (10.65x)
Decoded 311/3604 frames (8.6%) - 262.16/25.00 fps (10.49x)
Decoded 312/3604 frames (8.7%) - 262.99/25.00 fps (10.52x)
Decoded 313/3604 frames (8.7%) - 263.59/25.00 fps (10.54x)
Decoded 314/3604 frames (8.7%) - 264.42/25.00 fps (10.58x)
Decoded 315/3604 frames (8.7%) - 263.00/25.00 fps (10.52x)
Decoded 316/3604 frames (8.8%) - 263.81/25.00 fps (10.55x)
Decoded 317/3604 frames (8.8%) - 264.15/25.00 fps (10.57x)
Decoded 318/3604 frames (8.8%) - 264.92/25.00 fps (10.60x)
Decoded 319/3604 frames (8.9%) - 262.39/25.00 fps (10.50x)
Decoded 320/3604 frames (8.9%) - 263.20/25.00 fps (10.53x)
Decoded 321/3604 frames (8.9%) - 263.37/25.00 fps (10.53x)
Decoded 322/3604 frames (8.9%) - 263.76/25.00 fps (10.55x)
Decoded 323/3604 frames (9.0%) - 264.16/25.00 fps (10.57x)
Decoded 324/3604 frames (9.0%) - 264.97/25.00 fps (10.60x)
Decoded 325/3604 frames (9.0%) - 263.34/25.00 fps (10.53x)
Decoded 326/3604 frames (9.0%) - 264.13/25.00 fps (10.57x)
Decoded 327/3604 frames (9.1%) - 264.57/25.00 fps (10.58x)
Decoded 328/3604 frames (9.1%) - 265.36/25.00 fps (10.61x)
Decoded 329/3604 frames (9.1%) - 264.08/25.00 fps (10.56x)
Decoded 330/3604 frames (9.2%) - 264.83/25.00 fps (10.59x)
Decoded 331/3604 frames (9.2%) - 265.04/25.00 fps (10.60x)
Decoded 332/3604 frames (9.2%) - 265.82/25.00 fps (10.63x)
Decoded 333/3604 frames (9.2%) - 265.52/25.00 fps (10.62x)
Decoded 334/3604 frames (9.3%) - 266.29/25.00 fps (10.65x)
Decoded 335/3604 frames (9.3%) - 266.73/25.00 fps (10.67x)
Decoded 336/3604 frames (9.3%) - 266.60/25.00 fps (10.66x)
Decoded 337/3604 frames (9.4%) - 264.55/25.00 fps (10.58x)
Decoded 338/3604 frames (9.4%) - 265.33/25.00 fps (10.61x)
Decoded 339/3604 frames (9.4%) - 265.86/25.00 fps (10.63x)
Decoded 340/3604 frames (9.4%) - 266.64/25.00 fps (10.67x)
Decoded 341/3604 frames (9.5%) - 264.97/25.00 fps (10.60x)
Decoded 342/3604 frames (9.5%) - 265.70/25.00 fps (10.63x)
Decoded 343/3604 frames (9.5%) - 266.21/25.00 fps (10.65x)
Decoded 344/3604 frames (9.5%) - 266.97/25.00 fps (10.68x)
Decoded 345/3604 frames (9.6%) - 266.88/25.00 fps (10.68x)
Decoded 346/3604 frames (9.6%) - 267.63/25.00 fps (10.71x)
Decoded 347/3604 frames (9.6%) - 266.78/25.00 fps (10.67x)
Decoded 348/3604 frames (9.7%) - 267.52/25.00 fps (10.70x)
Decoded 349/3604 frames (9.7%) - 265.10/25.00 fps (10.60x)
Decoded 350/3604 frames (9.7%) - 265.84/25.00 fps (10.63x)
Decoded 351/3604 frames (9.7%) - 266.32/25.00 fps (10.65x)
Decoded 352/3604 frames (9.8%) - 267.06/25.00 fps (10.68x)
Decoded 353/3604 frames (9.8%) - 265.38/25.00 fps (10.62x)
Decoded 354/3604 frames (9.8%) - 266.10/25.00 fps (10.64x)
Decoded 355/3604 frames (9.9%) - 266.41/25.00 fps (10.66x)
Decoded 356/3604 frames (9.9%) - 267.14/25.00 fps (10.69x)
Decoded 357/3604 frames (9.9%) - 266.60/25.00 fps (10.66x)
Decoded 358/3604 frames (9.9%) - 267.33/25.00 fps (10.69x)
Decoded 359/3604 frames (10.0%) - 267.23/25.00 fps (10.69x)
Decoded 360/3604 frames (10.0%) - 267.91/25.00 fps (10.72x)
Decoded 361/3604 frames (10.0%) - 265.56/25.00 fps (10.62x)
Decoded 362/3604 frames (10.0%) - 266.28/25.00 fps (10.65x)
Decoded 363/3604 frames (10.1%) - 266.76/25.00 fps (10.67x)
Decoded 364/3604 frames (10.1%) - 267.48/25.00 fps (10.70x)
Decoded 365/3604 frames (10.1%) - 265.64/25.00 fps (10.63x)
Decoded 366/3604 frames (10.2%) - 266.35/25.00 fps (10.65x)
Decoded 367/3604 frames (10.2%) - 266.98/25.00 fps (10.68x)
Decoded 368/3604 frames (10.2%) - 267.68/25.00 fps (10.71x)
Decoded 369/3604 frames (10.2%) - 266.89/25.00 fps (10.68x)
Decoded 370/3604 frames (10.3%) - 267.59/25.00 fps (10.70x)
Decoded 371/3604 frames (10.3%) - 267.60/25.00 fps (10.70x)
Decoded 372/3604 frames (10.3%) - 268.00/25.00 fps (10.72x)
Decoded 373/3604 frames (10.3%) - 268.53/25.00 fps (10.74x)
Decoded 374/3604 frames (10.4%) - 268.34/25.00 fps (10.73x)
Decoded 375/3604 frames (10.4%) - 266.09/25.00 fps (10.64x)
Decoded 376/3604 frames (10.4%) - 266.78/25.00 fps (10.67x)
Decoded 377/3604 frames (10.5%) - 267.22/25.00 fps (10.69x)
Decoded 378/3604 frames (10.5%) - 267.91/25.00 fps (10.72x)
Decoded 379/3604 frames (10.5%) - 266.31/25.00 fps (10.65x)
Decoded 380/3604 frames (10.5%) - 266.97/25.00 fps (10.68x)
Decoded 381/3604 frames (10.6%) - 267.21/25.00 fps (10.69x)
Decoded 382/3604 frames (10.6%) - 267.90/25.00 fps (10.72x)
Decoded 383/3604 frames (10.6%) - 267.49/25.00 fps (10.70x)
Decoded 384/3604 frames (10.7%) - 268.17/25.00 fps (10.73x)
Decoded 385/3604 frames (10.7%) - 267.63/25.00 fps (10.71x)
Decoded 386/3604 frames (10.7%) - 268.23/25.00 fps (10.73x)
Decoded 387/3604 frames (10.7%) - 266.51/25.00 fps (10.66x)
Decoded 388/3604 frames (10.8%) - 267.19/25.00 fps (10.69x)
Decoded 389/3604 frames (10.8%) - 267.22/25.00 fps (10.69x)
Decoded 390/3604 frames (10.8%) - 267.88/25.00 fps (10.72x)
Decoded 391/3604 frames (10.8%) - 267.10/25.00 fps (10.68x)
Decoded 392/3604 frames (10.9%) - 267.74/25.00 fps (10.71x)
Decoded 393/3604 frames (10.9%) - 267.94/25.00 fps (10.72x)
Decoded 394/3604 frames (10.9%) - 268.60/25.00 fps (10.74x)
Decoded 395/3604 frames (11.0%) - 268.47/25.00 fps (10.74x)
Decoded 396/3604 frames (11.0%) - 269.14/25.00 fps (10.77x)
Decoded 397/3604 frames (11.0%) - 269.49/25.00 fps (10.78x)
Decoded 398/3604 frames (11.0%) - 269.69/25.00 fps (10.79x)
Decoded 399/3604 frames (11.1%) - 267.26/25.00 fps (10.69x)
Decoded 400/3604 frames (11.1%) - 267.93/25.00 fps (10.72x)
Decoded 401/3604 frames (11.1%) - 268.24/25.00 fps (10.73x)
Decoded 402/3604 frames (11.2%) - 268.89/25.00 fps (10.76x)
Decoded 403/3604 frames (11.2%) - 267.82/25.00 fps (10.71x)
Decoded 404/3604 frames (11.2%) - 268.44/25.00 fps (10.74x)
Decoded 405/3604 frames (11.2%) - 268.39/25.00 fps (10.74x)
Decoded 406/3604 frames (11.3%) - 269.03/25.00 fps (10.76x)
Decoded 407/3604 frames (11.3%) - 268.49/25.00 fps (10.74x)
Decoded 408/3604 frames (11.3%) - 269.12/25.00 fps (10.76x)
Decoded 409/3604 frames (11.3%) - 269.32/25.00 fps (10.77x)
Decoded 410/3604 frames (11.4%) - 269.88/25.00 fps (10.80x)
Decoded 411/3604 frames (11.4%) - 267.61/25.00 fps (10.70x)
Decoded 412/3604 frames (11.4%) - 268.25/25.00 fps (10.73x)
Decoded 413/3604 frames (11.5%) - 268.23/25.00 fps (10.73x)
Decoded 414/3604 frames (11.5%) - 268.86/25.00 fps (10.75x)
Decoded 415/3604 frames (11.5%) - 267.83/25.00 fps (10.71x)
Decoded 416/3604 frames (11.5%) - 268.46/25.00 fps (10.74x)
Decoded 417/3604 frames (11.6%) - 268.64/25.00 fps (10.75x)
Decoded 418/3604 frames (11.6%) - 269.24/25.00 fps (10.77x)
Decoded 419/3604 frames (11.6%) - 267.49/25.00 fps (10.70x)
Decoded 420/3604 frames (11.7%) - 268.11/25.00 fps (10.72x)
Decoded 421/3604 frames (11.7%) - 268.31/25.00 fps (10.73x)
Decoded 422/3604 frames (11.7%) - 268.92/25.00 fps (10.76x)
Decoded 423/3604 frames (11.7%) - 269.35/25.00 fps (10.77x)
Decoded 424/3604 frames (11.8%) - 269.98/25.00 fps (10.80x)
Decoded 425/3604 frames (11.8%) - 267.17/25.00 fps (10.69x)
Decoded 426/3604 frames (11.8%) - 267.79/25.00 fps (10.71x)
Decoded 427/3604 frames (11.8%) - 268.10/25.00 fps (10.72x)
Decoded 428/3604 frames (11.9%) - 268.71/25.00 fps (10.75x)
Decoded 429/3604 frames (11.9%) - 267.65/25.00 fps (10.71x)
Decoded 430/3604 frames (11.9%) - 268.26/25.00 fps (10.73x)
Decoded 431/3604 frames (12.0%) - 268.72/25.00 fps (10.75x)
Decoded 432/3604 frames (12.0%) - 269.34/25.00 fps (10.77x)
Decoded 433/3604 frames (12.0%) - 268.80/25.00 fps (10.75x)
Decoded 434/3604 frames (12.0%) - 269.40/25.00 fps (10.78x)
Decoded 435/3604 frames (12.1%) - 269.35/25.00 fps (10.77x)
Decoded 436/3604 frames (12.1%) - 269.90/25.00 fps (10.80x)
Decoded 437/3604 frames (12.1%) - 267.70/25.00 fps (10.71x)
Decoded 438/3604 frames (12.2%) - 268.31/25.00 fps (10.73x)
Decoded 439/3604 frames (12.2%) - 268.52/25.00 fps (10.74x)
Decoded 440/3604 frames (12.2%) - 268.66/25.00 fps (10.75x)
Decoded 441/3604 frames (12.2%) - 269.27/25.00 fps (10.77x)
Decoded 442/3604 frames (12.3%) - 269.87/25.00 fps (10.79x)
Decoded 443/3604 frames (12.3%) - 267.13/25.00 fps (10.69x)
Decoded 444/3604 frames (12.3%) - 267.72/25.00 fps (10.71x)
Decoded 445/3604 frames (12.3%) - 268.06/25.00 fps (10.72x)
Decoded 446/3604 frames (12.4%) - 268.65/25.00 fps (10.75x)
Decoded 447/3604 frames (12.4%) - 266.56/25.00 fps (10.66x)
Decoded 448/3604 frames (12.4%) - 267.13/25.00 fps (10.69x)
Decoded 449/3604 frames (12.5%) - 267.56/25.00 fps (10.70x)
Decoded 450/3604 frames (12.5%) - 268.15/25.00 fps (10.73x)
Decoded 451/3604 frames (12.5%) - 267.80/25.00 fps (10.71x)
Decoded 452/3604 frames (12.5%) - 268.38/25.00 fps (10.74x)
Decoded 453/3604 frames (12.6%) - 268.60/25.00 fps (10.74x)
Decoded 454/3604 frames (12.6%) - 268.28/25.00 fps (10.73x)
Decoded 455/3604 frames (12.6%) - 265.52/25.00 fps (10.62x)
Decoded 456/3604 frames (12.7%) - 266.10/25.00 fps (10.64x)
Decoded 457/3604 frames (12.7%) - 266.29/25.00 fps (10.65x)
Decoded 458/3604 frames (12.7%) - 266.85/25.00 fps (10.67x)
Decoded 459/3604 frames (12.7%) - 265.07/25.00 fps (10.60x)
Decoded 460/3604 frames (12.8%) - 265.61/25.00 fps (10.62x)
Decoded 461/3604 frames (12.8%) - 265.44/25.00 fps (10.62x)
Decoded 462/3604 frames (12.8%) - 266.00/25.00 fps (10.64x)
Decoded 463/3604 frames (12.8%) - 265.30/25.00 fps (10.61x)
Decoded 464/3604 frames (12.9%) - 265.86/25.00 fps (10.63x)
Decoded 465/3604 frames (12.9%) - 265.97/25.00 fps (10.64x)
Decoded 466/3604 frames (12.9%) - 266.13/25.00 fps (10.65x)
Decoded 467/3604 frames (13.0%) - 263.38/25.00 fps (10.54x)
Decoded 468/3604 frames (13.0%) - 263.93/25.00 fps (10.56x)
Decoded 469/3604 frames (13.0%) - 264.32/25.00 fps (10.57x)
Decoded 470/3604 frames (13.0%) - 264.88/25.00 fps (10.60x)
Decoded 471/3604 frames (13.1%) - 262.92/25.00 fps (10.52x)
Decoded 472/3604 frames (13.1%) - 263.44/25.00 fps (10.54x)
Decoded 473/3604 frames (13.1%) - 263.68/25.00 fps (10.55x)
Decoded 474/3604 frames (13.2%) - 264.22/25.00 fps (10.57x)
Decoded 475/3604 frames (13.2%) - 263.41/25.00 fps (10.54x)
Decoded 476/3604 frames (13.2%) - 263.96/25.00 fps (10.56x)
Decoded 477/3604 frames (13.2%) - 263.77/25.00 fps (10.55x)
Decoded 478/3604 frames (13.3%) - 262.99/25.00 fps (10.52x)
Decoded 479/3604 frames (13.3%) - 261.88/25.00 fps (10.48x)
Decoded 480/3604 frames (13.3%) - 262.42/25.00 fps (10.50x)
Decoded 481/3604 frames (13.3%) - 262.68/25.00 fps (10.51x)
Decoded 482/3604 frames (13.4%) - 263.22/25.00 fps (10.53x)
Decoded 483/3604 frames (13.4%) - 261.18/25.00 fps (10.45x)
Decoded 484/3604 frames (13.4%) - 261.72/25.00 fps (10.47x)
Decoded 485/3604 frames (13.5%) - 262.09/25.00 fps (10.48x)
Decoded 486/3604 frames (13.5%) - 262.59/25.00 fps (10.50x)
Decoded 487/3604 frames (13.5%) - 261.89/25.00 fps (10.48x)
Decoded 488/3604 frames (13.5%) - 262.42/25.00 fps (10.50x)
Decoded 489/3604 frames (13.6%) - 262.26/25.00 fps (10.49x)
Decoded 490/3604 frames (13.6%) - 262.74/25.00 fps (10.51x)
Decoded 491/3604 frames (13.6%) - 262.95/25.00 fps (10.52x)
Decoded 492/3604 frames (13.7%) - 262.47/25.00 fps (10.50x)
Decoded 493/3604 frames (13.7%) - 260.08/25.00 fps (10.40x)
Decoded 494/3604 frames (13.7%) - 260.60/25.00 fps (10.42x)
Decoded 495/3604 frames (13.7%) - 260.90/25.00 fps (10.44x)
Decoded 496/3604 frames (13.8%) - 261.41/25.00 fps (10.46x)
Decoded 497/3604 frames (13.8%) - 259.42/25.00 fps (10.38x)
Decoded 498/3604 frames (13.8%) - 259.91/25.00 fps (10.40x)
Decoded 499/3604 frames (13.8%) - 259.87/25.00 fps (10.39x)
Decoded 500/3604 frames (13.9%) - 260.38/25.00 fps (10.42x)
Decoded 501/3604 frames (13.9%) - 259.95/25.00 fps (10.40x)
Decoded 502/3604 frames (13.9%) - 260.47/25.00 fps (10.42x)
Decoded 503/3604 frames (14.0%) - 260.68/25.00 fps (10.43x)
Decoded 504/3604 frames (14.0%) - 260.82/25.00 fps (10.43x)
Decoded 505/3604 frames (14.0%) - 258.53/25.00 fps (10.34x)
Decoded 506/3604 frames (14.0%) - 259.03/25.00 fps (10.36x)
Decoded 507/3604 frames (14.1%) - 259.17/25.00 fps (10.37x)
Decoded 508/3604 frames (14.1%) - 259.67/25.00 fps (10.39x)
Decoded 509/3604 frames (14.1%) - 257.99/25.00 fps (10.32x)
Decoded 510/3604 frames (14.2%) - 258.47/25.00 fps (10.34x)
Decoded 511/3604 frames (14.2%) - 258.75/25.00 fps (10.35x)
Decoded 512/3604 frames (14.2%) - 259.25/25.00 fps (10.37x)
Decoded 513/3604 frames (14.2%) - 258.84/25.00 fps (10.35x)
Decoded 514/3604 frames (14.3%) - 259.33/25.00 fps (10.37x)
Decoded 515/3604 frames (14.3%) - 259.49/25.00 fps (10.38x)
Decoded 516/3604 frames (14.3%) - 259.77/25.00 fps (10.39x)
Decoded 517/3604 frames (14.3%) - 257.33/25.00 fps (10.29x)
Decoded 518/3604 frames (14.4%) - 257.82/25.00 fps (10.31x)
Decoded 519/3604 frames (14.4%) - 258.03/25.00 fps (10.32x)
Decoded 520/3604 frames (14.4%) - 258.52/25.00 fps (10.34x)
Decoded 521/3604 frames (14.5%) - 256.69/25.00 fps (10.27x)
Decoded 522/3604 frames (14.5%) - 257.15/25.00 fps (10.29x)
Decoded 523/3604 frames (14.5%) - 257.39/25.00 fps (10.30x)
Decoded 524/3604 frames (14.5%) - 257.87/25.00 fps (10.31x)
Decoded 525/3604 frames (14.6%) - 257.55/25.00 fps (10.30x)
Decoded 526/3604 frames (14.6%) - 258.03/25.00 fps (10.32x)
Decoded 527/3604 frames (14.6%) - 258.06/25.00 fps (10.32x)
Decoded 528/3604 frames (14.7%) - 258.35/25.00 fps (10.33x)
Decoded 529/3604 frames (14.7%) - 255.98/25.00 fps (10.24x)
Decoded 530/3604 frames (14.7%) - 256.46/25.00 fps (10.26x)
Decoded 531/3604 frames (14.7%) - 256.60/25.00 fps (10.26x)
Decoded 532/3604 frames (14.8%) - 257.07/25.00 fps (10.28x)
Decoded 533/3604 frames (14.8%) - 255.81/25.00 fps (10.23x)
Decoded 534/3604 frames (14.8%) - 256.28/25.00 fps (10.25x)
Decoded 535/3604 frames (14.8%) - 256.43/25.00 fps (10.26x)
Decoded 536/3604 frames (14.9%) - 256.89/25.00 fps (10.28x)
Decoded 537/3604 frames (14.9%) - 256.49/25.00 fps (10.26x)
Decoded 538/3604 frames (14.9%) - 256.95/25.00 fps (10.28x)
Decoded 539/3604 frames (15.0%) - 256.79/25.00 fps (10.27x)
Decoded 540/3604 frames (15.0%) - 256.28/25.00 fps (10.25x)
Decoded 541/3604 frames (15.0%) - 256.67/25.00 fps (10.27x)
Decoded 542/3604 frames (15.0%) - 256.77/25.00 fps (10.27x)
Decoded 543/3604 frames (15.1%) - 254.50/25.00 fps (10.18x)
Decoded 544/3604 frames (15.1%) - 254.96/25.00 fps (10.20x)
Decoded 545/3604 frames (15.1%) - 255.21/25.00 fps (10.21x)
Decoded 546/3604 frames (15.1%) - 255.66/25.00 fps (10.23x)
Decoded 547/3604 frames (15.2%) - 254.30/25.00 fps (10.17x)
Decoded 548/3604 frames (15.2%) - 254.73/25.00 fps (10.19x)
Decoded 549/3604 frames (15.2%) - 254.78/25.00 fps (10.19x)
Decoded 550/3604 frames (15.3%) - 255.24/25.00 fps (10.21x)
Decoded 551/3604 frames (15.3%) - 254.63/25.00 fps (10.19x)
Decoded 552/3604 frames (15.3%) - 255.08/25.00 fps (10.20x)
Decoded 553/3604 frames (15.3%) - 255.15/25.00 fps (10.21x)
Decoded 554/3604 frames (15.4%) - 255.57/25.00 fps (10.22x)
Decoded 555/3604 frames (15.4%) - 253.44/25.00 fps (10.14x)
Decoded 556/3604 frames (15.4%) - 253.89/25.00 fps (10.16x)
Decoded 557/3604 frames (15.5%) - 254.03/25.00 fps (10.16x)
Decoded 558/3604 frames (15.5%) - 254.48/25.00 fps (10.18x)
Decoded 559/3604 frames (15.5%) - 253.21/25.00 fps (10.13x)
Decoded 560/3604 frames (15.5%) - 253.63/25.00 fps (10.15x)
Decoded 561/3604 frames (15.6%) - 253.48/25.00 fps (10.14x)
Decoded 562/3604 frames (15.6%) - 253.92/25.00 fps (10.16x)
Decoded 563/3604 frames (15.6%) - 253.52/25.00 fps (10.14x)
Decoded 564/3604 frames (15.6%) - 253.96/25.00 fps (10.16x)
Decoded 565/3604 frames (15.7%) - 254.16/25.00 fps (10.17x)
Decoded 566/3604 frames (15.7%) - 254.52/25.00 fps (10.18x)
Decoded 567/3604 frames (15.7%) - 251.67/25.00 fps (10.07x)
Decoded 568/3604 frames (15.8%) - 252.11/25.00 fps (10.08x)
Decoded 569/3604 frames (15.8%) - 252.34/25.00 fps (10.09x)
Decoded 570/3604 frames (15.8%) - 252.78/25.00 fps (10.11x)
Decoded 571/3604 frames (15.8%) - 251.62/25.00 fps (10.06x)
Decoded 572/3604 frames (15.9%) - 252.04/25.00 fps (10.08x)
Decoded 573/3604 frames (15.9%) - 252.08/25.00 fps (10.08x)
Decoded 574/3604 frames (15.9%) - 252.51/25.00 fps (10.10x)
Decoded 575/3604 frames (16.0%) - 252.15/25.00 fps (10.09x)
Decoded 576/3604 frames (16.0%) - 252.59/25.00 fps (10.10x)
Decoded 577/3604 frames (16.0%) - 252.06/25.00 fps (10.08x)
Decoded 578/3604 frames (16.0%) - 252.41/25.00 fps (10.10x)
Decoded 579/3604 frames (16.1%) - 250.58/25.00 fps (10.02x)
Decoded 580/3604 frames (16.1%) - 251.00/25.00 fps (10.04x)
Decoded 581/3604 frames (16.1%) - 251.24/25.00 fps (10.05x)
