dav1d 0.5.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 84.13/25.00 fps (3.37x)
Decoded 465/3604 frames (12.9%) - 265.81/25.00 fps (10.63x)
Decoded 466/3604 frames (12.9%) - 266.10/25.00 fps (10.64x)
Decoded 467/3604 frames (13.0%) - 263.35/25.00 fps (10.53x)
Decoded 468/3604 frames (13.0%) - 263.90/25.00 fps (10.56x)
Decoded 469/3604 frames (13.0%) - 264.20/25.00 fps (10.57x)
Decoded 470/3604 frames (13.0%) - 264.76/25.00 fps (10.59x)
Decoded 471/3604 frames (13.1%) - 263.41/25.00 fps (10.54x)
Decoded 472/3604 frames (13.1%) - 263.93/25.00 fps (10.56x)
Decoded 473/3604 frames (13.1%) - 263.72/25.00 fps (10.55x)
Decoded 474/3604 frames (13.2%) - 264.26/25.00 fps (10.57x)
Decoded 475/3604 frames (13.2%) - 263.59/25.00 fps (10.54x)
Decoded 476/3604 frames (13.2%) - 264.13/25.00 fps (10.57x)
Decoded 477/3604 frames (13.2%) - 263.84/25.00 fps (10.55x)
Decoded 478/3604 frames (13.3%) - 264.34/25.00 fps (10.57x)
Decoded 479/3604 frames (13.3%) - 262.31/25.00 fps (10.49x)
Decoded 480/3604 frames (13.3%) - 262.84/25.00 fps (10.51x)
Decoded 481/3604 frames (13.3%) - 263.08/25.00 fps (10.52x)
Decoded 482/3604 frames (13.4%) - 263.62/25.00 fps (10.54x)
Decoded 483/3604 frames (13.4%) - 261.55/25.00 fps (10.46x)
Decoded 484/3604 frames (13.4%) - 262.07/25.00 fps (10.48x)
Decoded 485/3604 frames (13.5%) - 262.34/25.00 fps (10.49x)
Decoded 486/3604 frames (13.5%) - 262.84/25.00 fps (10.51x)
Decoded 487/3604 frames (13.5%) - 262.28/25.00 fps (10.49x)
Decoded 488/3604 frames (13.5%) - 262.81/25.00 fps (10.51x)
Decoded 489/3604 frames (13.6%) - 262.20/25.00 fps (10.49x)
Decoded 490/3604 frames (13.6%) - 262.27/25.00 fps (10.49x)
Decoded 491/3604 frames (13.6%) - 262.76/25.00 fps (10.51x)
Decoded 492/3604 frames (13.7%) - 262.54/25.00 fps (10.50x)
Decoded 493/3604 frames (13.7%) - 260.13/25.00 fps (10.41x)
Decoded 494/3604 frames (13.7%) - 260.65/25.00 fps (10.43x)
Decoded 495/3604 frames (13.7%) - 260.87/25.00 fps (10.43x)
Decoded 496/3604 frames (13.8%) - 261.39/25.00 fps (10.46x)
Decoded 497/3604 frames (13.8%) - 259.63/25.00 fps (10.39x)
Decoded 498/3604 frames (13.8%) - 260.12/25.00 fps (10.40x)
Decoded 499/3604 frames (13.8%) - 260.42/25.00 fps (10.42x)
Decoded 500/3604 frames (13.9%) - 260.94/25.00 fps (10.44x)
Decoded 501/3604 frames (13.9%) - 260.40/25.00 fps (10.42x)
Decoded 502/3604 frames (13.9%) - 260.91/25.00 fps (10.44x)
Decoded 503/3604 frames (14.0%) - 261.06/25.00 fps (10.44x)
Decoded 504/3604 frames (14.0%) - 261.53/25.00 fps (10.46x)
Decoded 505/3604 frames (14.0%) - 258.70/25.00 fps (10.35x)
Decoded 506/3604 frames (14.0%) - 259.20/25.00 fps (10.37x)
Decoded 507/3604 frames (14.1%) - 259.51/25.00 fps (10.38x)
Decoded 508/3604 frames (14.1%) - 260.02/25.00 fps (10.40x)
Decoded 509/3604 frames (14.1%) - 258.17/25.00 fps (10.33x)
Decoded 510/3604 frames (14.2%) - 258.64/25.00 fps (10.35x)
Decoded 511/3604 frames (14.2%) - 258.79/25.00 fps (10.35x)
Decoded 512/3604 frames (14.2%) - 259.29/25.00 fps (10.37x)
Decoded 513/3604 frames (14.2%) - 258.90/25.00 fps (10.36x)
Decoded 514/3604 frames (14.3%) - 259.40/25.00 fps (10.38x)
Decoded 515/3604 frames (14.3%) - 259.05/25.00 fps (10.36x)
Decoded 516/3604 frames (14.3%) - 259.32/25.00 fps (10.37x)
Decoded 517/3604 frames (14.3%) - 257.02/25.00 fps (10.28x)
Decoded 518/3604 frames (14.4%) - 257.51/25.00 fps (10.30x)
Decoded 519/3604 frames (14.4%) - 257.96/25.00 fps (10.32x)
Decoded 520/3604 frames (14.4%) - 258.46/25.00 fps (10.34x)
Decoded 521/3604 frames (14.5%) - 256.96/25.00 fps (10.28x)
Decoded 522/3604 frames (14.5%) - 257.43/25.00 fps (10.30x)
Decoded 523/3604 frames (14.5%) - 257.59/25.00 fps (10.30x)
Decoded 524/3604 frames (14.5%) - 258.07/25.00 fps (10.32x)
Decoded 525/3604 frames (14.6%) - 256.99/25.00 fps (10.28x)
Decoded 526/3604 frames (14.6%) - 257.47/25.00 fps (10.30x)
Decoded 527/3604 frames (14.6%) - 257.76/25.00 fps (10.31x)
Decoded 528/3604 frames (14.7%) - 257.50/25.00 fps (10.30x)
Decoded 529/3604 frames (14.7%) - 256.03/25.00 fps (10.24x)
Decoded 530/3604 frames (14.7%) - 256.50/25.00 fps (10.26x)
Decoded 531/3604 frames (14.7%) - 256.74/25.00 fps (10.27x)
Decoded 532/3604 frames (14.8%) - 257.21/25.00 fps (10.29x)
Decoded 533/3604 frames (14.8%) - 255.74/25.00 fps (10.23x)
Decoded 534/3604 frames (14.8%) - 256.21/25.00 fps (10.25x)
Decoded 535/3604 frames (14.8%) - 256.04/25.00 fps (10.24x)
Decoded 536/3604 frames (14.9%) - 256.48/25.00 fps (10.26x)
Decoded 537/3604 frames (14.9%) - 254.37/25.00 fps (10.17x)
Decoded 538/3604 frames (14.9%) - 254.84/25.00 fps (10.19x)
Decoded 539/3604 frames (15.0%) - 254.90/25.00 fps (10.20x)
Decoded 540/3604 frames (15.0%) - 254.95/25.00 fps (10.20x)
Decoded 541/3604 frames (15.0%) - 255.23/25.00 fps (10.21x)
Decoded 542/3604 frames (15.0%) - 255.69/25.00 fps (10.23x)
Decoded 543/3604 frames (15.1%) - 254.57/25.00 fps (10.18x)
Decoded 544/3604 frames (15.1%) - 255.03/25.00 fps (10.20x)
Decoded 545/3604 frames (15.1%) - 255.30/25.00 fps (10.21x)
Decoded 546/3604 frames (15.1%) - 255.77/25.00 fps (10.23x)
Decoded 547/3604 frames (15.2%) - 253.88/25.00 fps (10.16x)
Decoded 548/3604 frames (15.2%) - 254.31/25.00 fps (10.17x)
Decoded 549/3604 frames (15.2%) - 254.57/25.00 fps (10.18x)
Decoded 550/3604 frames (15.3%) - 255.03/25.00 fps (10.20x)
Decoded 551/3604 frames (15.3%) - 254.80/25.00 fps (10.19x)
Decoded 552/3604 frames (15.3%) - 255.26/25.00 fps (10.21x)
Decoded 553/3604 frames (15.3%) - 255.46/25.00 fps (10.22x)
Decoded 554/3604 frames (15.4%) - 255.66/25.00 fps (10.23x)
Decoded 555/3604 frames (15.4%) - 253.73/25.00 fps (10.15x)
Decoded 556/3604 frames (15.4%) - 254.18/25.00 fps (10.17x)
Decoded 557/3604 frames (15.5%) - 254.46/25.00 fps (10.18x)
Decoded 558/3604 frames (15.5%) - 254.91/25.00 fps (10.20x)
Decoded 559/3604 frames (15.5%) - 253.38/25.00 fps (10.14x)
Decoded 560/3604 frames (15.5%) - 253.80/25.00 fps (10.15x)
Decoded 561/3604 frames (15.6%) - 253.89/25.00 fps (10.16x)
Decoded 562/3604 frames (15.6%) - 254.33/25.00 fps (10.17x)
Decoded 563/3604 frames (15.6%) - 253.94/25.00 fps (10.16x)
Decoded 564/3604 frames (15.6%) - 254.38/25.00 fps (10.18x)
Decoded 565/3604 frames (15.7%) - 254.20/25.00 fps (10.17x)
Decoded 566/3604 frames (15.7%) - 254.62/25.00 fps (10.18x)
Decoded 567/3604 frames (15.7%) - 252.63/25.00 fps (10.11x)
Decoded 568/3604 frames (15.8%) - 253.06/25.00 fps (10.12x)
Decoded 569/3604 frames (15.8%) - 253.11/25.00 fps (10.12x)
Decoded 570/3604 frames (15.8%) - 253.55/25.00 fps (10.14x)
Decoded 571/3604 frames (15.8%) - 252.48/25.00 fps (10.10x)
Decoded 572/3604 frames (15.9%) - 252.90/25.00 fps (10.12x)
Decoded 573/3604 frames (15.9%) - 253.10/25.00 fps (10.12x)
Decoded 574/3604 frames (15.9%) - 253.53/25.00 fps (10.14x)
Decoded 575/3604 frames (16.0%) - 253.26/25.00 fps (10.13x)
Decoded 576/3604 frames (16.0%) - 253.69/25.00 fps (10.15x)
Decoded 577/3604 frames (16.0%) - 253.68/25.00 fps (10.15x)
Decoded 578/3604 frames (16.0%) - 254.09/25.00 fps (10.16x)
Decoded 579/3604 frames (16.1%) - 251.84/25.00 fps (10.07x)
Decoded 580/3604 frames (16.1%) - 252.27/25.00 fps (10.09x)
Decoded 581/3604 frames (16.1%) - 252.38/25.00 fps (10.10x)
Decoded 582/3604 frames (16.1%) - 252.80/25.00 fps (10.11x)
Decoded 583/3604 frames (16.2%) - 251.53/25.00 fps (10.06x)
Decoded 584/3604 frames (16.2%) - 251.95/25.00 fps (10.08x)
Decoded 585/3604 frames (16.2%) - 252.12/25.00 fps (10.08x)
Decoded 586/3604 frames (16.3%) - 252.52/25.00 fps (10.10x)
Decoded 587/3604 frames (16.3%) - 251.33/25.00 fps (10.05x)
Decoded 588/3604 frames (16.3%) - 251.75/25.00 fps (10.07x)
Decoded 589/3604 frames (16.3%) - 250.05/25.00 fps (10.00x)
Decoded 590/3604 frames (16.4%) - 250.31/25.00 fps (10.01x)
Decoded 591/3604 frames (16.4%) - 250.51/25.00 fps (10.02x)
Decoded 592/3604 frames (16.4%) - 250.92/25.00 fps (10.04x)
Decoded 593/3604 frames (16.5%) - 250.89/25.00 fps (10.04x)
Decoded 594/3604 frames (16.5%) - 251.31/25.00 fps (10.05x)
Decoded 595/3604 frames (16.5%) - 251.44/25.00 fps (10.06x)
Decoded 596/3604 frames (16.5%) - 251.86/25.00 fps (10.07x)
Decoded 597/3604 frames (16.6%) - 250.53/25.00 fps (10.02x)
Decoded 598/3604 frames (16.6%) - 250.93/25.00 fps (10.04x)
Decoded 599/3604 frames (16.6%) - 251.26/25.00 fps (10.05x)
Decoded 600/3604 frames (16.6%) - 251.68/25.00 fps (10.07x)
Decoded 601/3604 frames (16.7%) - 251.36/25.00 fps (10.05x)
Decoded 602/3604 frames (16.7%) - 251.77/25.00 fps (10.07x)
Decoded 603/3604 frames (16.7%) - 251.56/25.00 fps (10.06x)
Decoded 604/3604 frames (16.8%) - 251.90/25.00 fps (10.08x)
Decoded 605/3604 frames (16.8%) - 250.10/25.00 fps (10.00x)
Decoded 606/3604 frames (16.8%) - 250.50/25.00 fps (10.02x)
Decoded 607/3604 frames (16.8%) - 250.68/25.00 fps (10.03x)
Decoded 608/3604 frames (16.9%) - 251.08/25.00 fps (10.04x)
Decoded 609/3604 frames (16.9%) - 250.05/25.00 fps (10.00x)
Decoded 610/3604 frames (16.9%) - 250.43/25.00 fps (10.02x)
Decoded 611/3604 frames (17.0%) - 250.55/25.00 fps (10.02x)
Decoded 612/3604 frames (17.0%) - 250.95/25.00 fps (10.04x)
Decoded 613/3604 frames (17.0%) - 250.70/25.00 fps (10.03x)
Decoded 614/3604 frames (17.0%) - 251.11/25.00 fps (10.04x)
Decoded 615/3604 frames (17.1%) - 250.66/25.00 fps (10.03x)
Decoded 616/3604 frames (17.1%) - 250.31/25.00 fps (10.01x)
Decoded 617/3604 frames (17.1%) - 249.08/25.00 fps (9.96x)
Decoded 618/3604 frames (17.1%) - 249.48/25.00 fps (9.98x)
Decoded 619/3604 frames (17.2%) - 249.71/25.00 fps (9.99x)
Decoded 620/3604 frames (17.2%) - 250.11/25.00 fps (10.00x)
Decoded 621/3604 frames (17.2%) - 248.97/25.00 fps (9.96x)
Decoded 622/3604 frames (17.3%) - 249.35/25.00 fps (9.97x)
Decoded 623/3604 frames (17.3%) - 249.61/25.00 fps (9.98x)
Decoded 624/3604 frames (17.3%) - 250.01/25.00 fps (10.00x)
Decoded 625/3604 frames (17.3%) - 249.46/25.00 fps (9.98x)
Decoded 626/3604 frames (17.4%) - 249.86/25.00 fps (9.99x)
Decoded 627/3604 frames (17.4%) - 249.05/25.00 fps (9.96x)
Decoded 628/3604 frames (17.4%) - 249.42/25.00 fps (9.98x)
Decoded 629/3604 frames (17.5%) - 248.37/25.00 fps (9.93x)
Decoded 630/3604 frames (17.5%) - 248.76/25.00 fps (9.95x)
Decoded 631/3604 frames (17.5%) - 248.93/25.00 fps (9.96x)
Decoded 632/3604 frames (17.5%) - 249.32/25.00 fps (9.97x)
Decoded 633/3604 frames (17.6%) - 248.11/25.00 fps (9.92x)
Decoded 634/3604 frames (17.6%) - 248.50/25.00 fps (9.94x)
Decoded 635/3604 frames (17.6%) - 248.78/25.00 fps (9.95x)
Decoded 636/3604 frames (17.6%) - 249.15/25.00 fps (9.97x)
Decoded 637/3604 frames (17.7%) - 247.04/25.00 fps (9.88x)
Decoded 638/3604 frames (17.7%) - 247.42/25.00 fps (9.90x)
Decoded 639/3604 frames (17.7%) - 247.57/25.00 fps (9.90x)
Decoded 640/3604 frames (17.8%) - 247.04/25.00 fps (9.88x)
Decoded 641/3604 frames (17.8%) - 247.18/25.00 fps (9.89x)
Decoded 642/3604 frames (17.8%) - 247.56/25.00 fps (9.90x)
Decoded 643/3604 frames (17.8%) - 247.89/25.00 fps (9.92x)
Decoded 644/3604 frames (17.9%) - 248.27/25.00 fps (9.93x)
Decoded 645/3604 frames (17.9%) - 248.45/25.00 fps (9.94x)
Decoded 646/3604 frames (17.9%) - 248.83/25.00 fps (9.95x)
Decoded 647/3604 frames (18.0%) - 247.67/25.00 fps (9.91x)
Decoded 648/3604 frames (18.0%) - 248.04/25.00 fps (9.92x)
Decoded 649/3604 frames (18.0%) - 248.21/25.00 fps (9.93x)
Decoded 650/3604 frames (18.0%) - 248.55/25.00 fps (9.94x)
Decoded 651/3604 frames (18.1%) - 248.07/25.00 fps (9.92x)
Decoded 652/3604 frames (18.1%) - 248.44/25.00 fps (9.94x)
Decoded 653/3604 frames (18.1%) - 248.16/25.00 fps (9.93x)
Decoded 654/3604 frames (18.1%) - 248.25/25.00 fps (9.93x)
Decoded 655/3604 frames (18.2%) - 248.30/25.00 fps (9.93x)
Decoded 656/3604 frames (18.2%) - 248.49/25.00 fps (9.94x)
Decoded 657/3604 frames (18.2%) - 248.58/25.00 fps (9.94x)
Decoded 658/3604 frames (18.3%) - 247.79/25.00 fps (9.91x)
Decoded 659/3604 frames (18.3%) - 248.16/25.00 fps (9.93x)
Decoded 660/3604 frames (18.3%) - 248.37/25.00 fps (9.93x)
Decoded 661/3604 frames (18.3%) - 248.74/25.00 fps (9.95x)
Decoded 662/3604 frames (18.4%) - 247.99/25.00 fps (9.92x)
Decoded 663/3604 frames (18.4%) - 248.36/25.00 fps (9.93x)
Decoded 664/3604 frames (18.4%) - 248.68/25.00 fps (9.95x)
Decoded 665/3604 frames (18.5%) - 249.05/25.00 fps (9.96x)
Decoded 666/3604 frames (18.5%) - 249.22/25.00 fps (9.97x)
Decoded 667/3604 frames (18.5%) - 249.59/25.00 fps (9.98x)
Decoded 668/3604 frames (18.5%) - 249.88/25.00 fps (10.00x)
Decoded 669/3604 frames (18.6%) - 249.80/25.00 fps (9.99x)
Decoded 670/3604 frames (18.6%) - 248.80/25.00 fps (9.95x)
Decoded 671/3604 frames (18.6%) - 249.16/25.00 fps (9.97x)
Decoded 672/3604 frames (18.6%) - 249.49/25.00 fps (9.98x)
Decoded 673/3604 frames (18.7%) - 249.85/25.00 fps (9.99x)
Decoded 674/3604 frames (18.7%) - 249.62/25.00 fps (9.98x)
Decoded 675/3604 frames (18.7%) - 249.97/25.00 fps (10.00x)
Decoded 676/3604 frames (18.8%) - 250.28/25.00 fps (10.01x)
Decoded 677/3604 frames (18.8%) - 250.65/25.00 fps (10.03x)
Decoded 678/3604 frames (18.8%) - 250.75/25.00 fps (10.03x)
Decoded 679/3604 frames (18.8%) - 251.11/25.00 fps (10.04x)
Decoded 680/3604 frames (18.9%) - 251.06/25.00 fps (10.04x)
Decoded 681/3604 frames (18.9%) - 251.17/25.00 fps (10.05x)
Decoded 682/3604 frames (18.9%) - 250.20/25.00 fps (10.01x)
Decoded 683/3604 frames (19.0%) - 250.56/25.00 fps (10.02x)
Decoded 684/3604 frames (19.0%) - 250.80/25.00 fps (10.03x)
Decoded 685/3604 frames (19.0%) - 251.16/25.00 fps (10.05x)
Decoded 686/3604 frames (19.0%) - 250.87/25.00 fps (10.03x)
Decoded 687/3604 frames (19.1%) - 251.21/25.00 fps (10.05x)
Decoded 688/3604 frames (19.1%) - 251.19/25.00 fps (10.05x)
Decoded 689/3604 frames (19.1%) - 251.54/25.00 fps (10.06x)
Decoded 690/3604 frames (19.1%) - 251.78/25.00 fps (10.07x)
Decoded 691/3604 frames (19.2%) - 252.14/25.00 fps (10.09x)
Decoded 692/3604 frames (19.2%) - 252.43/25.00 fps (10.10x)
Decoded 693/3604 frames (19.2%) - 252.47/25.00 fps (10.10x)
Decoded 694/3604 frames (19.3%) - 251.50/25.00 fps (10.06x)
Decoded 695/3604 frames (19.3%) - 251.86/25.00 fps (10.07x)
Decoded 696/3604 frames (19.3%) - 251.99/25.00 fps (10.08x)
Decoded 697/3604 frames (19.3%) - 252.35/25.00 fps (10.09x)
Decoded 698/3604 frames (19.4%) - 251.88/25.00 fps (10.08x)
Decoded 699/3604 frames (19.4%) - 252.24/25.00 fps (10.09x)
Decoded 700/3604 frames (19.4%) - 252.37/25.00 fps (10.09x)
Decoded 701/3604 frames (19.5%) - 252.71/25.00 fps (10.11x)
Decoded 702/3604 frames (19.5%) - 251.07/25.00 fps (10.04x)
Decoded 703/3604 frames (19.5%) - 251.42/25.00 fps (10.06x)
Decoded 704/3604 frames (19.5%) - 251.78/25.00 fps (10.07x)
Decoded 705/3604 frames (19.6%) - 251.99/25.00 fps (10.08x)
Decoded 706/3604 frames (19.6%) - 252.31/25.00 fps (10.09x)
Decoded 707/3604 frames (19.6%) - 252.66/25.00 fps (10.11x)
Decoded 708/3604 frames (19.6%) - 252.32/25.00 fps (10.09x)
Decoded 709/3604 frames (19.7%) - 252.67/25.00 fps (10.11x)
Decoded 710/3604 frames (19.7%) - 252.98/25.00 fps (10.12x)
Decoded 711/3604 frames (19.7%) - 253.33/25.00 fps (10.13x)
Decoded 712/3604 frames (19.8%) - 252.57/25.00 fps (10.10x)
Decoded 713/3604 frames (19.8%) - 252.90/25.00 fps (10.12x)
Decoded 714/3604 frames (19.8%) - 253.21/25.00 fps (10.13x)
Decoded 715/3604 frames (19.8%) - 253.56/25.00 fps (10.14x)
Decoded 716/3604 frames (19.9%) - 253.67/25.00 fps (10.15x)
Decoded 717/3604 frames (19.9%) - 254.02/25.00 fps (10.16x)
Decoded 718/3604 frames (19.9%) - 254.30/25.00 fps (10.17x)
Decoded 719/3604 frames (20.0%) - 254.35/25.00 fps (10.17x)
Decoded 720/3604 frames (20.0%) - 253.30/25.00 fps (10.13x)
Decoded 721/3604 frames (20.0%) - 253.64/25.00 fps (10.15x)
Decoded 722/3604 frames (20.0%) - 253.90/25.00 fps (10.16x)
Decoded 723/3604 frames (20.1%) - 254.24/25.00 fps (10.17x)
Decoded 724/3604 frames (20.1%) - 253.78/25.00 fps (10.15x)
Decoded 725/3604 frames (20.1%) - 254.11/25.00 fps (10.16x)
Decoded 726/3604 frames (20.1%) - 254.14/25.00 fps (10.17x)
Decoded 727/3604 frames (20.2%) - 254.48/25.00 fps (10.18x)
Decoded 728/3604 frames (20.2%) - 254.32/25.00 fps (10.17x)
Decoded 729/3604 frames (20.2%) - 254.67/25.00 fps (10.19x)
Decoded 730/3604 frames (20.3%) - 254.97/25.00 fps (10.20x)
Decoded 731/3604 frames (20.3%) - 255.01/25.00 fps (10.20x)
Decoded 732/3604 frames (20.3%) - 254.02/25.00 fps (10.16x)
Decoded 733/3604 frames (20.3%) - 254.36/25.00 fps (10.17x)
Decoded 734/3604 frames (20.4%) - 254.47/25.00 fps (10.18x)
Decoded 735/3604 frames (20.4%) - 254.81/25.00 fps (10.19x)
Decoded 736/3604 frames (20.4%) - 254.37/25.00 fps (10.17x)
Decoded 737/3604 frames (20.4%) - 254.70/25.00 fps (10.19x)
Decoded 738/3604 frames (20.5%) - 254.88/25.00 fps (10.20x)
Decoded 739/3604 frames (20.5%) - 255.21/25.00 fps (10.21x)
Decoded 740/3604 frames (20.5%) - 255.01/25.00 fps (10.20x)
Decoded 741/3604 frames (20.6%) - 255.35/25.00 fps (10.21x)
Decoded 742/3604 frames (20.6%) - 255.36/25.00 fps (10.21x)
Decoded 743/3604 frames (20.6%) - 255.51/25.00 fps (10.22x)
Decoded 744/3604 frames (20.6%) - 254.54/25.00 fps (10.18x)
Decoded 745/3604 frames (20.7%) - 254.88/25.00 fps (10.20x)
Decoded 746/3604 frames (20.7%) - 254.98/25.00 fps (10.20x)
Decoded 747/3604 frames (20.7%) - 255.32/25.00 fps (10.21x)
Decoded 748/3604 frames (20.8%) - 254.80/25.00 fps (10.19x)
Decoded 749/3604 frames (20.8%) - 255.13/25.00 fps (10.21x)
Decoded 750/3604 frames (20.8%) - 255.20/25.00 fps (10.21x)
Decoded 751/3604 frames (20.8%) - 255.52/25.00 fps (10.22x)
Decoded 752/3604 frames (20.9%) - 255.31/25.00 fps (10.21x)
Decoded 753/3604 frames (20.9%) - 255.64/25.00 fps (10.23x)
Decoded 754/3604 frames (20.9%) - 255.11/25.00 fps (10.20x)
Decoded 755/3604 frames (20.9%) - 255.43/25.00 fps (10.22x)
Decoded 756/3604 frames (21.0%) - 255.75/25.00 fps (10.23x)
Decoded 757/3604 frames (21.0%) - 256.06/25.00 fps (10.24x)
Decoded 758/3604 frames (21.0%) - 255.14/25.00 fps (10.21x)
Decoded 759/3604 frames (21.1%) - 255.47/25.00 fps (10.22x)
Decoded 760/3604 frames (21.1%) - 255.69/25.00 fps (10.23x)
Decoded 761/3604 frames (21.1%) - 256.02/25.00 fps (10.24x)
Decoded 762/3604 frames (21.1%) - 255.55/25.00 fps (10.22x)
Decoded 763/3604 frames (21.2%) - 255.87/25.00 fps (10.23x)
Decoded 764/3604 frames (21.2%) - 256.11/25.00 fps (10.24x)
Decoded 765/3604 frames (21.2%) - 256.44/25.00 fps (10.26x)
Decoded 766/3604 frames (21.3%) - 256.55/25.00 fps (10.26x)
Decoded 767/3604 frames (21.3%) - 256.88/25.00 fps (10.28x)
Decoded 768/3604 frames (21.3%) - 257.05/25.00 fps (10.28x)
Decoded 769/3604 frames (21.3%) - 256.56/25.00 fps (10.26x)
Decoded 770/3604 frames (21.4%) - 255.98/25.00 fps (10.24x)
Decoded 771/3604 frames (21.4%) - 256.31/25.00 fps (10.25x)
Decoded 772/3604 frames (21.4%) - 256.59/25.00 fps (10.26x)
Decoded 773/3604 frames (21.4%) - 256.92/25.00 fps (10.28x)
Decoded 774/3604 frames (21.5%) - 256.46/25.00 fps (10.26x)
Decoded 775/3604 frames (21.5%) - 256.78/25.00 fps (10.27x)
Decoded 776/3604 frames (21.5%) - 256.97/25.00 fps (10.28x)
Decoded 777/3604 frames (21.6%) - 257.30/25.00 fps (10.29x)
Decoded 778/3604 frames (21.6%) - 257.47/25.00 fps (10.30x)
Decoded 779/3604 frames (21.6%) - 257.80/25.00 fps (10.31x)
Decoded 780/3604 frames (21.6%) - 257.79/25.00 fps (10.31x)
Decoded 781/3604 frames (21.7%) - 258.05/25.00 fps (10.32x)
Decoded 782/3604 frames (21.7%) - 257.04/25.00 fps (10.28x)
Decoded 783/3604 frames (21.7%) - 257.37/25.00 fps (10.29x)
Decoded 784/3604 frames (21.8%) - 257.57/25.00 fps (10.30x)
Decoded 785/3604 frames (21.8%) - 257.89/25.00 fps (10.32x)
Decoded 786/3604 frames (21.8%) - 257.44/25.00 fps (10.30x)
Decoded 787/3604 frames (21.8%) - 257.75/25.00 fps (10.31x)
Decoded 788/3604 frames (21.9%) - 257.88/25.00 fps (10.32x)
Decoded 789/3604 frames (21.9%) - 258.20/25.00 fps (10.33x)
Decoded 790/3604 frames (21.9%) - 257.55/25.00 fps (10.30x)
Decoded 791/3604 frames (21.9%) - 257.87/25.00 fps (10.31x)
Decoded 792/3604 frames (22.0%) - 258.17/25.00 fps (10.33x)
Decoded 793/3604 frames (22.0%) - 258.29/25.00 fps (10.33x)
Decoded 794/3604 frames (22.0%) - 257.86/25.00 fps (10.31x)
Decoded 795/3604 frames (22.1%) - 258.18/25.00 fps (10.33x)
Decoded 796/3604 frames (22.1%) - 258.32/25.00 fps (10.33x)
Decoded 797/3604 frames (22.1%) - 258.63/25.00 fps (10.35x)
Decoded 798/3604 frames (22.1%) - 258.10/25.00 fps (10.32x)
Decoded 799/3604 frames (22.2%) - 258.41/25.00 fps (10.34x)
Decoded 800/3604 frames (22.2%) - 258.55/25.00 fps (10.34x)
Decoded 801/3604 frames (22.2%) - 258.86/25.00 fps (10.35x)
Decoded 802/3604 frames (22.3%) - 257.82/25.00 fps (10.31x)
Decoded 803/3604 frames (22.3%) - 258.13/25.00 fps (10.33x)
Decoded 804/3604 frames (22.3%) - 258.26/25.00 fps (10.33x)
Decoded 805/3604 frames (22.3%) - 258.31/25.00 fps (10.33x)
Decoded 806/3604 frames (22.4%) - 258.47/25.00 fps (10.34x)
Decoded 807/3604 frames (22.4%) - 258.79/25.00 fps (10.35x)
Decoded 808/3604 frames (22.4%) - 258.36/25.00 fps (10.33x)
Decoded 809/3604 frames (22.4%) - 258.68/25.00 fps (10.35x)
Decoded 810/3604 frames (22.5%) - 258.85/25.00 fps (10.35x)
Decoded 811/3604 frames (22.5%) - 259.17/25.00 fps (10.37x)
Decoded 812/3604 frames (22.5%) - 258.69/25.00 fps (10.35x)
Decoded 813/3604 frames (22.6%) - 259.00/25.00 fps (10.36x)
Decoded 814/3604 frames (22.6%) - 259.28/25.00 fps (10.37x)
Decoded 815/3604 frames (22.6%) - 259.59/25.00 fps (10.38x)
Decoded 816/3604 frames (22.6%) - 259.54/25.00 fps (10.38x)
Decoded 817/3604 frames (22.7%) - 259.85/25.00 fps (10.39x)
Decoded 818/3604 frames (22.7%) - 260.03/25.00 fps (10.40x)
Decoded 819/3604 frames (22.7%) - 260.26/25.00 fps (10.41x)
Decoded 820/3604 frames (22.8%) - 258.96/25.00 fps (10.36x)
Decoded 821/3604 frames (22.8%) - 259.27/25.00 fps (10.37x)
Decoded 822/3604 frames (22.8%) - 259.42/25.00 fps (10.38x)
Decoded 823/3604 frames (22.8%) - 259.73/25.00 fps (10.39x)
Decoded 824/3604 frames (22.9%) - 259.04/25.00 fps (10.36x)
Decoded 825/3604 frames (22.9%) - 259.34/25.00 fps (10.37x)
Decoded 826/3604 frames (22.9%) - 259.65/25.00 fps (10.39x)
Decoded 827/3604 frames (22.9%) - 259.95/25.00 fps (10.40x)
Decoded 828/3604 frames (23.0%) - 259.95/25.00 fps (10.40x)
Decoded 829/3604 frames (23.0%) - 260.26/25.00 fps (10.41x)
Decoded 830/3604 frames (23.0%) - 260.25/25.00 fps (10.41x)
Decoded 831/3604 frames (23.1%) - 260.44/25.00 fps (10.42x)
Decoded 832/3604 frames (23.1%) - 259.36/25.00 fps (10.37x)
Decoded 833/3604 frames (23.1%) - 259.67/25.00 fps (10.39x)
Decoded 834/3604 frames (23.1%) - 259.86/25.00 fps (10.39x)
Decoded 835/3604 frames (23.2%) - 260.17/25.00 fps (10.41x)
Decoded 836/3604 frames (23.2%) - 259.76/25.00 fps (10.39x)
Decoded 837/3604 frames (23.2%) - 260.05/25.00 fps (10.40x)
Decoded 838/3604 frames (23.3%) - 260.12/25.00 fps (10.40x)
Decoded 839/3604 frames (23.3%) - 260.42/25.00 fps (10.42x)
Decoded 840/3604 frames (23.3%) - 260.34/25.00 fps (10.41x)
