dav1d 0.5.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 48.50/25.00 fps (1.94x)
Decoded 2292/3604 frames (63.6%) - 243.83/25.00 fps (9.75x)
Decoded 2293/3604 frames (63.6%) - 243.77/25.00 fps (9.75x)
Decoded 2294/3604 frames (63.7%) - 243.87/25.00 fps (9.75x)
Decoded 2295/3604 frames (63.7%) - 243.94/25.00 fps (9.76x)
Decoded 2296/3604 frames (63.7%) - 244.04/25.00 fps (9.76x)
Decoded 2297/3604 frames (63.7%) - 243.80/25.00 fps (9.75x)
Decoded 2298/3604 frames (63.8%) - 243.91/25.00 fps (9.76x)
Decoded 2299/3604 frames (63.8%) - 243.97/25.00 fps (9.76x)
Decoded 2300/3604 frames (63.8%) - 244.07/25.00 fps (9.76x)
Decoded 2301/3604 frames (63.8%) - 243.88/25.00 fps (9.76x)
Decoded 2302/3604 frames (63.9%) - 243.98/25.00 fps (9.76x)
Decoded 2303/3604 frames (63.9%) - 244.08/25.00 fps (9.76x)
Decoded 2304/3604 frames (63.9%) - 244.18/25.00 fps (9.77x)
Decoded 2305/3604 frames (64.0%) - 244.05/25.00 fps (9.76x)
Decoded 2306/3604 frames (64.0%) - 244.15/25.00 fps (9.77x)
Decoded 2307/3604 frames (64.0%) - 244.23/25.00 fps (9.77x)
Decoded 2308/3604 frames (64.0%) - 244.28/25.00 fps (9.77x)
Decoded 2309/3604 frames (64.1%) - 243.84/25.00 fps (9.75x)
Decoded 2310/3604 frames (64.1%) - 243.94/25.00 fps (9.76x)
Decoded 2311/3604 frames (64.1%) - 244.02/25.00 fps (9.76x)
Decoded 2312/3604 frames (64.2%) - 244.13/25.00 fps (9.77x)
Decoded 2313/3604 frames (64.2%) - 243.93/25.00 fps (9.76x)
Decoded 2314/3604 frames (64.2%) - 244.03/25.00 fps (9.76x)
Decoded 2315/3604 frames (64.2%) - 244.09/25.00 fps (9.76x)
Decoded 2316/3604 frames (64.3%) - 244.19/25.00 fps (9.77x)
Decoded 2317/3604 frames (64.3%) - 244.11/25.00 fps (9.76x)
Decoded 2318/3604 frames (64.3%) - 244.21/25.00 fps (9.77x)
Decoded 2319/3604 frames (64.3%) - 244.30/25.00 fps (9.77x)
Decoded 2320/3604 frames (64.4%) - 244.40/25.00 fps (9.78x)
Decoded 2321/3604 frames (64.4%) - 243.91/25.00 fps (9.76x)
Decoded 2322/3604 frames (64.4%) - 244.01/25.00 fps (9.76x)
Decoded 2323/3604 frames (64.5%) - 244.08/25.00 fps (9.76x)
Decoded 2324/3604 frames (64.5%) - 244.18/25.00 fps (9.77x)
Decoded 2325/3604 frames (64.5%) - 243.96/25.00 fps (9.76x)
Decoded 2326/3604 frames (64.5%) - 244.06/25.00 fps (9.76x)
Decoded 2327/3604 frames (64.6%) - 244.13/25.00 fps (9.77x)
Decoded 2328/3604 frames (64.6%) - 244.23/25.00 fps (9.77x)
Decoded 2329/3604 frames (64.6%) - 244.07/25.00 fps (9.76x)
Decoded 2330/3604 frames (64.7%) - 244.17/25.00 fps (9.77x)
Decoded 2331/3604 frames (64.7%) - 244.26/25.00 fps (9.77x)
Decoded 2332/3604 frames (64.7%) - 244.34/25.00 fps (9.77x)
Decoded 2333/3604 frames (64.7%) - 243.87/25.00 fps (9.75x)
Decoded 2334/3604 frames (64.8%) - 243.98/25.00 fps (9.76x)
Decoded 2335/3604 frames (64.8%) - 244.03/25.00 fps (9.76x)
Decoded 2336/3604 frames (64.8%) - 244.13/25.00 fps (9.77x)
Decoded 2337/3604 frames (64.8%) - 243.96/25.00 fps (9.76x)
Decoded 2338/3604 frames (64.9%) - 244.06/25.00 fps (9.76x)
Decoded 2339/3604 frames (64.9%) - 244.13/25.00 fps (9.77x)
Decoded 2340/3604 frames (64.9%) - 244.22/25.00 fps (9.77x)
Decoded 2341/3604 frames (65.0%) - 244.08/25.00 fps (9.76x)
Decoded 2342/3604 frames (65.0%) - 244.18/25.00 fps (9.77x)
Decoded 2343/3604 frames (65.0%) - 244.12/25.00 fps (9.76x)
Decoded 2344/3604 frames (65.0%) - 243.96/25.00 fps (9.76x)
Decoded 2345/3604 frames (65.1%) - 243.89/25.00 fps (9.76x)
Decoded 2346/3604 frames (65.1%) - 243.99/25.00 fps (9.76x)
Decoded 2347/3604 frames (65.1%) - 243.78/25.00 fps (9.75x)
Decoded 2348/3604 frames (65.1%) - 243.88/25.00 fps (9.76x)
Decoded 2349/3604 frames (65.2%) - 243.95/25.00 fps (9.76x)
Decoded 2350/3604 frames (65.2%) - 244.05/25.00 fps (9.76x)
Decoded 2351/3604 frames (65.2%) - 243.84/25.00 fps (9.75x)
Decoded 2352/3604 frames (65.3%) - 243.94/25.00 fps (9.76x)
Decoded 2353/3604 frames (65.3%) - 243.99/25.00 fps (9.76x)
Decoded 2354/3604 frames (65.3%) - 244.09/25.00 fps (9.76x)
Decoded 2355/3604 frames (65.3%) - 244.09/25.00 fps (9.76x)
Decoded 2356/3604 frames (65.4%) - 244.19/25.00 fps (9.77x)
Decoded 2357/3604 frames (65.4%) - 244.28/25.00 fps (9.77x)
Decoded 2358/3604 frames (65.4%) - 244.36/25.00 fps (9.77x)
Decoded 2359/3604 frames (65.5%) - 243.78/25.00 fps (9.75x)
Decoded 2360/3604 frames (65.5%) - 243.88/25.00 fps (9.76x)
Decoded 2361/3604 frames (65.5%) - 243.95/25.00 fps (9.76x)
Decoded 2362/3604 frames (65.5%) - 244.05/25.00 fps (9.76x)
Decoded 2363/3604 frames (65.6%) - 243.80/25.00 fps (9.75x)
Decoded 2364/3604 frames (65.6%) - 243.90/25.00 fps (9.76x)
Decoded 2365/3604 frames (65.6%) - 243.91/25.00 fps (9.76x)
Decoded 2366/3604 frames (65.6%) - 244.02/25.00 fps (9.76x)
Decoded 2367/3604 frames (65.7%) - 243.98/25.00 fps (9.76x)
Decoded 2368/3604 frames (65.7%) - 244.08/25.00 fps (9.76x)
Decoded 2369/3604 frames (65.7%) - 244.09/25.00 fps (9.76x)
Decoded 2370/3604 frames (65.8%) - 244.14/25.00 fps (9.77x)
Decoded 2371/3604 frames (65.8%) - 243.76/25.00 fps (9.75x)
Decoded 2372/3604 frames (65.8%) - 243.86/25.00 fps (9.75x)
Decoded 2373/3604 frames (65.8%) - 243.90/25.00 fps (9.76x)
Decoded 2374/3604 frames (65.9%) - 244.00/25.00 fps (9.76x)
Decoded 2375/3604 frames (65.9%) - 243.80/25.00 fps (9.75x)
Decoded 2376/3604 frames (65.9%) - 243.90/25.00 fps (9.76x)
Decoded 2377/3604 frames (66.0%) - 243.98/25.00 fps (9.76x)
Decoded 2378/3604 frames (66.0%) - 244.08/25.00 fps (9.76x)
Decoded 2379/3604 frames (66.0%) - 244.05/25.00 fps (9.76x)
Decoded 2380/3604 frames (66.0%) - 244.15/25.00 fps (9.77x)
Decoded 2381/3604 frames (66.1%) - 244.13/25.00 fps (9.77x)
Decoded 2382/3604 frames (66.1%) - 244.21/25.00 fps (9.77x)
Decoded 2383/3604 frames (66.1%) - 243.85/25.00 fps (9.75x)
Decoded 2384/3604 frames (66.1%) - 243.95/25.00 fps (9.76x)
Decoded 2385/3604 frames (66.2%) - 244.04/25.00 fps (9.76x)
Decoded 2386/3604 frames (66.2%) - 244.14/25.00 fps (9.77x)
Decoded 2387/3604 frames (66.2%) - 243.89/25.00 fps (9.76x)
Decoded 2388/3604 frames (66.3%) - 243.99/25.00 fps (9.76x)
Decoded 2389/3604 frames (66.3%) - 244.07/25.00 fps (9.76x)
Decoded 2390/3604 frames (66.3%) - 244.17/25.00 fps (9.77x)
Decoded 2391/3604 frames (66.3%) - 243.80/25.00 fps (9.75x)
Decoded 2392/3604 frames (66.4%) - 243.90/25.00 fps (9.76x)
Decoded 2393/3604 frames (66.4%) - 243.95/25.00 fps (9.76x)
Decoded 2394/3604 frames (66.4%) - 244.02/25.00 fps (9.76x)
Decoded 2395/3604 frames (66.5%) - 244.09/25.00 fps (9.76x)
Decoded 2396/3604 frames (66.5%) - 244.12/25.00 fps (9.76x)
Decoded 2397/3604 frames (66.5%) - 243.75/25.00 fps (9.75x)
Decoded 2398/3604 frames (66.5%) - 243.85/25.00 fps (9.75x)
Decoded 2399/3604 frames (66.6%) - 243.94/25.00 fps (9.76x)
Decoded 2400/3604 frames (66.6%) - 244.04/25.00 fps (9.76x)
Decoded 2401/3604 frames (66.6%) - 243.83/25.00 fps (9.75x)
Decoded 2402/3604 frames (66.6%) - 243.93/25.00 fps (9.76x)
Decoded 2403/3604 frames (66.7%) - 243.91/25.00 fps (9.76x)
Decoded 2404/3604 frames (66.7%) - 244.01/25.00 fps (9.76x)
Decoded 2405/3604 frames (66.7%) - 243.97/25.00 fps (9.76x)
Decoded 2406/3604 frames (66.8%) - 244.07/25.00 fps (9.76x)
Decoded 2407/3604 frames (66.8%) - 244.04/25.00 fps (9.76x)
Decoded 2408/3604 frames (66.8%) - 244.08/25.00 fps (9.76x)
Decoded 2409/3604 frames (66.8%) - 243.84/25.00 fps (9.75x)
Decoded 2410/3604 frames (66.9%) - 243.94/25.00 fps (9.76x)
Decoded 2411/3604 frames (66.9%) - 243.96/25.00 fps (9.76x)
Decoded 2412/3604 frames (66.9%) - 244.06/25.00 fps (9.76x)
Decoded 2413/3604 frames (67.0%) - 243.87/25.00 fps (9.75x)
Decoded 2414/3604 frames (67.0%) - 243.97/25.00 fps (9.76x)
Decoded 2415/3604 frames (67.0%) - 244.02/25.00 fps (9.76x)
Decoded 2416/3604 frames (67.0%) - 244.12/25.00 fps (9.76x)
Decoded 2417/3604 frames (67.1%) - 243.97/25.00 fps (9.76x)
Decoded 2418/3604 frames (67.1%) - 244.07/25.00 fps (9.76x)
Decoded 2419/3604 frames (67.1%) - 244.10/25.00 fps (9.76x)
Decoded 2420/3604 frames (67.1%) - 244.19/25.00 fps (9.77x)
Decoded 2421/3604 frames (67.2%) - 243.79/25.00 fps (9.75x)
Decoded 2422/3604 frames (67.2%) - 243.89/25.00 fps (9.76x)
Decoded 2423/3604 frames (67.2%) - 243.96/25.00 fps (9.76x)
Decoded 2424/3604 frames (67.3%) - 244.06/25.00 fps (9.76x)
Decoded 2425/3604 frames (67.3%) - 243.85/25.00 fps (9.75x)
Decoded 2426/3604 frames (67.3%) - 243.94/25.00 fps (9.76x)
Decoded 2427/3604 frames (67.3%) - 243.91/25.00 fps (9.76x)
Decoded 2428/3604 frames (67.4%) - 244.01/25.00 fps (9.76x)
Decoded 2429/3604 frames (67.4%) - 244.03/25.00 fps (9.76x)
Decoded 2430/3604 frames (67.4%) - 244.13/25.00 fps (9.77x)
Decoded 2431/3604 frames (67.5%) - 244.19/25.00 fps (9.77x)
Decoded 2432/3604 frames (67.5%) - 244.18/25.00 fps (9.77x)
Decoded 2433/3604 frames (67.5%) - 243.83/25.00 fps (9.75x)
Decoded 2434/3604 frames (67.5%) - 243.93/25.00 fps (9.76x)
Decoded 2435/3604 frames (67.6%) - 243.98/25.00 fps (9.76x)
Decoded 2436/3604 frames (67.6%) - 244.08/25.00 fps (9.76x)
Decoded 2437/3604 frames (67.6%) - 243.92/25.00 fps (9.76x)
Decoded 2438/3604 frames (67.6%) - 244.02/25.00 fps (9.76x)
Decoded 2439/3604 frames (67.7%) - 244.03/25.00 fps (9.76x)
Decoded 2440/3604 frames (67.7%) - 244.12/25.00 fps (9.76x)
Decoded 2441/3604 frames (67.7%) - 244.15/25.00 fps (9.77x)
Decoded 2442/3604 frames (67.8%) - 244.24/25.00 fps (9.77x)
Decoded 2443/3604 frames (67.8%) - 244.03/25.00 fps (9.76x)
Decoded 2444/3604 frames (67.8%) - 244.02/25.00 fps (9.76x)
Decoded 2445/3604 frames (67.8%) - 244.11/25.00 fps (9.76x)
Decoded 2446/3604 frames (67.9%) - 244.05/25.00 fps (9.76x)
Decoded 2447/3604 frames (67.9%) - 243.70/25.00 fps (9.75x)
Decoded 2448/3604 frames (67.9%) - 243.80/25.00 fps (9.75x)
Decoded 2449/3604 frames (68.0%) - 243.88/25.00 fps (9.76x)
Decoded 2450/3604 frames (68.0%) - 243.98/25.00 fps (9.76x)
Decoded 2451/3604 frames (68.0%) - 243.77/25.00 fps (9.75x)
Decoded 2452/3604 frames (68.0%) - 243.86/25.00 fps (9.75x)
Decoded 2453/3604 frames (68.1%) - 243.84/25.00 fps (9.75x)
Decoded 2454/3604 frames (68.1%) - 243.94/25.00 fps (9.76x)
Decoded 2455/3604 frames (68.1%) - 244.03/25.00 fps (9.76x)
Decoded 2456/3604 frames (68.1%) - 244.13/25.00 fps (9.77x)
Decoded 2457/3604 frames (68.2%) - 244.16/25.00 fps (9.77x)
Decoded 2458/3604 frames (68.2%) - 244.15/25.00 fps (9.77x)
Decoded 2459/3604 frames (68.2%) - 243.76/25.00 fps (9.75x)
Decoded 2460/3604 frames (68.3%) - 243.86/25.00 fps (9.75x)
Decoded 2461/3604 frames (68.3%) - 243.85/25.00 fps (9.75x)
Decoded 2462/3604 frames (68.3%) - 243.95/25.00 fps (9.76x)
Decoded 2463/3604 frames (68.3%) - 243.79/25.00 fps (9.75x)
Decoded 2464/3604 frames (68.4%) - 243.88/25.00 fps (9.76x)
Decoded 2465/3604 frames (68.4%) - 243.92/25.00 fps (9.76x)
Decoded 2466/3604 frames (68.4%) - 244.02/25.00 fps (9.76x)
Decoded 2467/3604 frames (68.5%) - 243.91/25.00 fps (9.76x)
Decoded 2468/3604 frames (68.5%) - 244.00/25.00 fps (9.76x)
Decoded 2469/3604 frames (68.5%) - 244.06/25.00 fps (9.76x)
Decoded 2470/3604 frames (68.5%) - 244.15/25.00 fps (9.77x)
Decoded 2471/3604 frames (68.6%) - 243.80/25.00 fps (9.75x)
Decoded 2472/3604 frames (68.6%) - 243.89/25.00 fps (9.76x)
Decoded 2473/3604 frames (68.6%) - 243.95/25.00 fps (9.76x)
Decoded 2474/3604 frames (68.6%) - 244.04/25.00 fps (9.76x)
Decoded 2475/3604 frames (68.7%) - 243.89/25.00 fps (9.76x)
Decoded 2476/3604 frames (68.7%) - 243.98/25.00 fps (9.76x)
Decoded 2477/3604 frames (68.7%) - 243.98/25.00 fps (9.76x)
Decoded 2478/3604 frames (68.8%) - 244.08/25.00 fps (9.76x)
Decoded 2479/3604 frames (68.8%) - 243.94/25.00 fps (9.76x)
Decoded 2480/3604 frames (68.8%) - 244.03/25.00 fps (9.76x)
Decoded 2481/3604 frames (68.8%) - 244.09/25.00 fps (9.76x)
Decoded 2482/3604 frames (68.9%) - 244.17/25.00 fps (9.77x)
Decoded 2483/3604 frames (68.9%) - 243.73/25.00 fps (9.75x)
Decoded 2484/3604 frames (68.9%) - 243.83/25.00 fps (9.75x)
Decoded 2485/3604 frames (69.0%) - 243.91/25.00 fps (9.76x)
Decoded 2486/3604 frames (69.0%) - 244.01/25.00 fps (9.76x)
Decoded 2487/3604 frames (69.0%) - 243.95/25.00 fps (9.76x)
Decoded 2488/3604 frames (69.0%) - 244.05/25.00 fps (9.76x)
Decoded 2489/3604 frames (69.1%) - 244.00/25.00 fps (9.76x)
Decoded 2490/3604 frames (69.1%) - 244.07/25.00 fps (9.76x)
Decoded 2491/3604 frames (69.1%) - 243.65/25.00 fps (9.75x)
Decoded 2492/3604 frames (69.1%) - 243.74/25.00 fps (9.75x)
Decoded 2493/3604 frames (69.2%) - 243.74/25.00 fps (9.75x)
Decoded 2494/3604 frames (69.2%) - 243.73/25.00 fps (9.75x)
Decoded 2495/3604 frames (69.2%) - 243.83/25.00 fps (9.75x)
Decoded 2496/3604 frames (69.3%) - 243.77/25.00 fps (9.75x)
Decoded 2497/3604 frames (69.3%) - 243.53/25.00 fps (9.74x)
Decoded 2498/3604 frames (69.3%) - 243.62/25.00 fps (9.74x)
Decoded 2499/3604 frames (69.3%) - 243.70/25.00 fps (9.75x)
Decoded 2500/3604 frames (69.4%) - 243.80/25.00 fps (9.75x)
Decoded 2501/3604 frames (69.4%) - 243.58/25.00 fps (9.74x)
Decoded 2502/3604 frames (69.4%) - 243.67/25.00 fps (9.75x)
Decoded 2503/3604 frames (69.5%) - 243.76/25.00 fps (9.75x)
Decoded 2504/3604 frames (69.5%) - 243.86/25.00 fps (9.75x)
Decoded 2505/3604 frames (69.5%) - 243.73/25.00 fps (9.75x)
Decoded 2506/3604 frames (69.5%) - 243.83/25.00 fps (9.75x)
Decoded 2507/3604 frames (69.6%) - 243.92/25.00 fps (9.76x)
Decoded 2508/3604 frames (69.6%) - 244.01/25.00 fps (9.76x)
Decoded 2509/3604 frames (69.6%) - 243.63/25.00 fps (9.75x)
Decoded 2510/3604 frames (69.6%) - 243.73/25.00 fps (9.75x)
Decoded 2511/3604 frames (69.7%) - 243.74/25.00 fps (9.75x)
Decoded 2512/3604 frames (69.7%) - 243.84/25.00 fps (9.75x)
Decoded 2513/3604 frames (69.7%) - 243.74/25.00 fps (9.75x)
Decoded 2514/3604 frames (69.8%) - 243.83/25.00 fps (9.75x)
Decoded 2515/3604 frames (69.8%) - 243.93/25.00 fps (9.76x)
Decoded 2516/3604 frames (69.8%) - 244.02/25.00 fps (9.76x)
Decoded 2517/3604 frames (69.8%) - 243.99/25.00 fps (9.76x)
Decoded 2518/3604 frames (69.9%) - 244.09/25.00 fps (9.76x)
Decoded 2519/3604 frames (69.9%) - 244.11/25.00 fps (9.76x)
Decoded 2520/3604 frames (69.9%) - 244.03/25.00 fps (9.76x)
Decoded 2521/3604 frames (70.0%) - 243.79/25.00 fps (9.75x)
Decoded 2522/3604 frames (70.0%) - 243.89/25.00 fps (9.76x)
Decoded 2523/3604 frames (70.0%) - 243.93/25.00 fps (9.76x)
Decoded 2524/3604 frames (70.0%) - 244.02/25.00 fps (9.76x)
Decoded 2525/3604 frames (70.1%) - 243.95/25.00 fps (9.76x)
Decoded 2526/3604 frames (70.1%) - 244.04/25.00 fps (9.76x)
Decoded 2527/3604 frames (70.1%) - 244.08/25.00 fps (9.76x)
Decoded 2528/3604 frames (70.1%) - 244.18/25.00 fps (9.77x)
Decoded 2529/3604 frames (70.2%) - 244.18/25.00 fps (9.77x)
Decoded 2530/3604 frames (70.2%) - 244.27/25.00 fps (9.77x)
Decoded 2531/3604 frames (70.2%) - 244.29/25.00 fps (9.77x)
Decoded 2532/3604 frames (70.3%) - 244.38/25.00 fps (9.78x)
Decoded 2533/3604 frames (70.3%) - 243.86/25.00 fps (9.75x)
Decoded 2534/3604 frames (70.3%) - 243.95/25.00 fps (9.76x)
Decoded 2535/3604 frames (70.3%) - 244.03/25.00 fps (9.76x)
Decoded 2536/3604 frames (70.4%) - 244.12/25.00 fps (9.76x)
Decoded 2537/3604 frames (70.4%) - 244.02/25.00 fps (9.76x)
Decoded 2538/3604 frames (70.4%) - 244.11/25.00 fps (9.76x)
Decoded 2539/3604 frames (70.4%) - 244.16/25.00 fps (9.77x)
Decoded 2540/3604 frames (70.5%) - 244.25/25.00 fps (9.77x)
Decoded 2541/3604 frames (70.5%) - 244.22/25.00 fps (9.77x)
Decoded 2542/3604 frames (70.5%) - 244.32/25.00 fps (9.77x)
Decoded 2543/3604 frames (70.6%) - 244.21/25.00 fps (9.77x)
Decoded 2544/3604 frames (70.6%) - 244.20/25.00 fps (9.77x)
Decoded 2545/3604 frames (70.6%) - 244.24/25.00 fps (9.77x)
Decoded 2546/3604 frames (70.6%) - 244.12/25.00 fps (9.76x)
Decoded 2547/3604 frames (70.7%) - 243.92/25.00 fps (9.76x)
Decoded 2548/3604 frames (70.7%) - 244.01/25.00 fps (9.76x)
Decoded 2549/3604 frames (70.7%) - 244.08/25.00 fps (9.76x)
Decoded 2550/3604 frames (70.8%) - 244.17/25.00 fps (9.77x)
Decoded 2551/3604 frames (70.8%) - 244.01/25.00 fps (9.76x)
Decoded 2552/3604 frames (70.8%) - 244.10/25.00 fps (9.76x)
Decoded 2553/3604 frames (70.8%) - 244.18/25.00 fps (9.77x)
Decoded 2554/3604 frames (70.9%) - 244.28/25.00 fps (9.77x)
Decoded 2555/3604 frames (70.9%) - 244.25/25.00 fps (9.77x)
Decoded 2556/3604 frames (70.9%) - 244.35/25.00 fps (9.77x)
Decoded 2557/3604 frames (70.9%) - 244.35/25.00 fps (9.77x)
Decoded 2558/3604 frames (71.0%) - 244.41/25.00 fps (9.78x)
Decoded 2559/3604 frames (71.0%) - 244.03/25.00 fps (9.76x)
Decoded 2560/3604 frames (71.0%) - 244.12/25.00 fps (9.76x)
Decoded 2561/3604 frames (71.1%) - 244.18/25.00 fps (9.77x)
Decoded 2562/3604 frames (71.1%) - 244.27/25.00 fps (9.77x)
Decoded 2563/3604 frames (71.1%) - 244.13/25.00 fps (9.77x)
Decoded 2564/3604 frames (71.1%) - 244.22/25.00 fps (9.77x)
Decoded 2565/3604 frames (71.2%) - 244.26/25.00 fps (9.77x)
Decoded 2566/3604 frames (71.2%) - 244.35/25.00 fps (9.77x)
Decoded 2567/3604 frames (71.2%) - 244.25/25.00 fps (9.77x)
Decoded 2568/3604 frames (71.3%) - 244.35/25.00 fps (9.77x)
Decoded 2569/3604 frames (71.3%) - 244.42/25.00 fps (9.78x)
Decoded 2570/3604 frames (71.3%) - 244.48/25.00 fps (9.78x)
Decoded 2571/3604 frames (71.3%) - 244.20/25.00 fps (9.77x)
Decoded 2572/3604 frames (71.4%) - 244.30/25.00 fps (9.77x)
Decoded 2573/3604 frames (71.4%) - 244.38/25.00 fps (9.78x)
Decoded 2574/3604 frames (71.4%) - 244.47/25.00 fps (9.78x)
Decoded 2575/3604 frames (71.4%) - 244.34/25.00 fps (9.77x)
Decoded 2576/3604 frames (71.5%) - 244.43/25.00 fps (9.78x)
Decoded 2577/3604 frames (71.5%) - 244.38/25.00 fps (9.78x)
Decoded 2578/3604 frames (71.5%) - 244.47/25.00 fps (9.78x)
Decoded 2579/3604 frames (71.6%) - 244.51/25.00 fps (9.78x)
Decoded 2580/3604 frames (71.6%) - 244.60/25.00 fps (9.78x)
Decoded 2581/3604 frames (71.6%) - 244.57/25.00 fps (9.78x)
Decoded 2582/3604 frames (71.6%) - 244.65/25.00 fps (9.79x)
Decoded 2583/3604 frames (71.7%) - 244.41/25.00 fps (9.78x)
Decoded 2584/3604 frames (71.7%) - 244.51/25.00 fps (9.78x)
Decoded 2585/3604 frames (71.7%) - 244.57/25.00 fps (9.78x)
Decoded 2586/3604 frames (71.8%) - 244.66/25.00 fps (9.79x)
Decoded 2587/3604 frames (71.8%) - 244.48/25.00 fps (9.78x)
Decoded 2588/3604 frames (71.8%) - 244.57/25.00 fps (9.78x)
Decoded 2589/3604 frames (71.8%) - 244.65/25.00 fps (9.79x)
Decoded 2590/3604 frames (71.9%) - 244.75/25.00 fps (9.79x)
Decoded 2591/3604 frames (71.9%) - 244.58/25.00 fps (9.78x)
Decoded 2592/3604 frames (71.9%) - 244.67/25.00 fps (9.79x)
Decoded 2593/3604 frames (71.9%) - 244.75/25.00 fps (9.79x)
Decoded 2594/3604 frames (72.0%) - 244.81/25.00 fps (9.79x)
Decoded 2595/3604 frames (72.0%) - 244.90/25.00 fps (9.80x)
Decoded 2596/3604 frames (72.0%) - 244.59/25.00 fps (9.78x)
Decoded 2597/3604 frames (72.1%) - 244.37/25.00 fps (9.77x)
Decoded 2598/3604 frames (72.1%) - 244.46/25.00 fps (9.78x)
Decoded 2599/3604 frames (72.1%) - 244.52/25.00 fps (9.78x)
Decoded 2600/3604 frames (72.1%) - 244.61/25.00 fps (9.78x)
Decoded 2601/3604 frames (72.2%) - 244.50/25.00 fps (9.78x)
Decoded 2602/3604 frames (72.2%) - 244.58/25.00 fps (9.78x)
Decoded 2603/3604 frames (72.2%) - 244.64/25.00 fps (9.79x)
Decoded 2604/3604 frames (72.3%) - 244.73/25.00 fps (9.79x)
Decoded 2605/3604 frames (72.3%) - 244.79/25.00 fps (9.79x)
Decoded 2606/3604 frames (72.3%) - 244.88/25.00 fps (9.80x)
Decoded 2607/3604 frames (72.3%) - 244.97/25.00 fps (9.80x)
Decoded 2608/3604 frames (72.4%) - 245.03/25.00 fps (9.80x)
Decoded 2609/3604 frames (72.4%) - 244.56/25.00 fps (9.78x)
Decoded 2610/3604 frames (72.4%) - 244.65/25.00 fps (9.79x)
Decoded 2611/3604 frames (72.4%) - 244.73/25.00 fps (9.79x)
Decoded 2612/3604 frames (72.5%) - 244.82/25.00 fps (9.79x)
Decoded 2613/3604 frames (72.5%) - 244.66/25.00 fps (9.79x)
Decoded 2614/3604 frames (72.5%) - 244.75/25.00 fps (9.79x)
Decoded 2615/3604 frames (72.6%) - 244.82/25.00 fps (9.79x)
Decoded 2616/3604 frames (72.6%) - 244.91/25.00 fps (9.80x)
Decoded 2617/3604 frames (72.6%) - 244.77/25.00 fps (9.79x)
Decoded 2618/3604 frames (72.6%) - 244.86/25.00 fps (9.79x)
Decoded 2619/3604 frames (72.7%) - 244.90/25.00 fps (9.80x)
Decoded 2620/3604 frames (72.7%) - 244.86/25.00 fps (9.79x)
Decoded 2621/3604 frames (72.7%) - 244.73/25.00 fps (9.79x)
Decoded 2622/3604 frames (72.8%) - 244.82/25.00 fps (9.79x)
Decoded 2623/3604 frames (72.8%) - 244.90/25.00 fps (9.80x)
Decoded 2624/3604 frames (72.8%) - 244.99/25.00 fps (9.80x)
Decoded 2625/3604 frames (72.8%) - 244.85/25.00 fps (9.79x)
Decoded 2626/3604 frames (72.9%) - 244.94/25.00 fps (9.80x)
Decoded 2627/3604 frames (72.9%) - 244.99/25.00 fps (9.80x)
Decoded 2628/3604 frames (72.9%) - 245.09/25.00 fps (9.80x)
Decoded 2629/3604 frames (72.9%) - 245.02/25.00 fps (9.80x)
Decoded 2630/3604 frames (73.0%) - 245.12/25.00 fps (9.80x)
Decoded 2631/3604 frames (73.0%) - 245.16/25.00 fps (9.81x)
Decoded 2632/3604 frames (73.0%) - 245.25/25.00 fps (9.81x)
Decoded 2633/3604 frames (73.1%) - 244.94/25.00 fps (9.80x)
Decoded 2634/3604 frames (73.1%) - 245.03/25.00 fps (9.80x)
Decoded 2635/3604 frames (73.1%) - 245.08/25.00 fps (9.80x)
Decoded 2636/3604 frames (73.1%) - 245.17/25.00 fps (9.81x)
Decoded 2637/3604 frames (73.2%) - 245.04/25.00 fps (9.80x)
Decoded 2638/3604 frames (73.2%) - 245.13/25.00 fps (9.81x)
Decoded 2639/3604 frames (73.2%) - 245.20/25.00 fps (9.81x)
Decoded 2640/3604 frames (73.3%) - 245.29/25.00 fps (9.81x)
Decoded 2641/3604 frames (73.3%) - 245.02/25.00 fps (9.80x)
Decoded 2642/3604 frames (73.3%) - 245.11/25.00 fps (9.80x)
Decoded 2643/3604 frames (73.3%) - 245.19/25.00 fps (9.81x)
Decoded 2644/3604 frames (73.4%) - 245.27/25.00 fps (9.81x)
Decoded 2645/3604 frames (73.4%) - 245.34/25.00 fps (9.81x)
Decoded 2646/3604 frames (73.4%) - 245.09/25.00 fps (9.80x)
Decoded 2647/3604 frames (73.4%) - 244.86/25.00 fps (9.79x)
Decoded 2648/3604 frames (73.5%) - 244.95/25.00 fps (9.80x)
Decoded 2649/3604 frames (73.5%) - 244.99/25.00 fps (9.80x)
Decoded 2650/3604 frames (73.5%) - 245.08/25.00 fps (9.80x)
Decoded 2651/3604 frames (73.6%) - 244.97/25.00 fps (9.80x)
Decoded 2652/3604 frames (73.6%) - 245.05/25.00 fps (9.80x)
Decoded 2653/3604 frames (73.6%) - 245.14/25.00 fps (9.81x)
Decoded 2654/3604 frames (73.6%) - 245.23/25.00 fps (9.81x)
Decoded 2655/3604 frames (73.7%) - 245.30/25.00 fps (9.81x)
Decoded 2656/3604 frames (73.7%) - 245.39/25.00 fps (9.82x)
Decoded 2657/3604 frames (73.7%) - 245.36/25.00 fps (9.81x)
