dav1d 0.5.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 32.62/25.00 fps (1.30x)
Decoded 1210/3604 frames (33.6%) - 273.86/25.00 fps (10.95x)
Decoded 1211/3604 frames (33.6%) - 273.94/25.00 fps (10.96x)
Decoded 1212/3604 frames (33.6%) - 274.17/25.00 fps (10.97x)
Decoded 1213/3604 frames (33.7%) - 273.86/25.00 fps (10.95x)
Decoded 1214/3604 frames (33.7%) - 274.07/25.00 fps (10.96x)
Decoded 1215/3604 frames (33.7%) - 274.17/25.00 fps (10.97x)
Decoded 1216/3604 frames (33.7%) - 274.39/25.00 fps (10.98x)
Decoded 1217/3604 frames (33.8%) - 274.32/25.00 fps (10.97x)
Decoded 1218/3604 frames (33.8%) - 274.54/25.00 fps (10.98x)
Decoded 1219/3604 frames (33.8%) - 274.42/25.00 fps (10.98x)
Decoded 1220/3604 frames (33.9%) - 274.49/25.00 fps (10.98x)
Decoded 1221/3604 frames (33.9%) - 273.65/25.00 fps (10.95x)
Decoded 1222/3604 frames (33.9%) - 273.87/25.00 fps (10.95x)
Decoded 1223/3604 frames (33.9%) - 273.95/25.00 fps (10.96x)
Decoded 1224/3604 frames (34.0%) - 274.16/25.00 fps (10.97x)
Decoded 1225/3604 frames (34.0%) - 273.86/25.00 fps (10.95x)
Decoded 1226/3604 frames (34.0%) - 274.07/25.00 fps (10.96x)
Decoded 1227/3604 frames (34.0%) - 274.10/25.00 fps (10.96x)
Decoded 1228/3604 frames (34.1%) - 274.32/25.00 fps (10.97x)
Decoded 1229/3604 frames (34.1%) - 274.24/25.00 fps (10.97x)
Decoded 1230/3604 frames (34.1%) - 274.46/25.00 fps (10.98x)
Decoded 1231/3604 frames (34.2%) - 274.40/25.00 fps (10.98x)
Decoded 1232/3604 frames (34.2%) - 274.53/25.00 fps (10.98x)
Decoded 1233/3604 frames (34.2%) - 273.61/25.00 fps (10.94x)
Decoded 1234/3604 frames (34.2%) - 273.83/25.00 fps (10.95x)
Decoded 1235/3604 frames (34.3%) - 273.97/25.00 fps (10.96x)
Decoded 1236/3604 frames (34.3%) - 274.19/25.00 fps (10.97x)
Decoded 1237/3604 frames (34.3%) - 273.84/25.00 fps (10.95x)
Decoded 1238/3604 frames (34.4%) - 274.05/25.00 fps (10.96x)
Decoded 1239/3604 frames (34.4%) - 274.12/25.00 fps (10.96x)
Decoded 1240/3604 frames (34.4%) - 274.33/25.00 fps (10.97x)
Decoded 1241/3604 frames (34.4%) - 273.09/25.00 fps (10.92x)
Decoded 1242/3604 frames (34.5%) - 273.31/25.00 fps (10.93x)
Decoded 1243/3604 frames (34.5%) - 273.33/25.00 fps (10.93x)
Decoded 1244/3604 frames (34.5%) - 273.45/25.00 fps (10.94x)
Decoded 1245/3604 frames (34.5%) - 273.57/25.00 fps (10.94x)
Decoded 1246/3604 frames (34.6%) - 273.79/25.00 fps (10.95x)
Decoded 1247/3604 frames (34.6%) - 273.66/25.00 fps (10.95x)
Decoded 1248/3604 frames (34.6%) - 273.87/25.00 fps (10.95x)
Decoded 1249/3604 frames (34.7%) - 273.94/25.00 fps (10.96x)
Decoded 1250/3604 frames (34.7%) - 274.15/25.00 fps (10.97x)
Decoded 1251/3604 frames (34.7%) - 273.78/25.00 fps (10.95x)
Decoded 1252/3604 frames (34.7%) - 273.98/25.00 fps (10.96x)
Decoded 1253/3604 frames (34.8%) - 274.16/25.00 fps (10.97x)
Decoded 1254/3604 frames (34.8%) - 274.37/25.00 fps (10.97x)
Decoded 1255/3604 frames (34.8%) - 273.99/25.00 fps (10.96x)
Decoded 1256/3604 frames (34.9%) - 274.20/25.00 fps (10.97x)
Decoded 1257/3604 frames (34.9%) - 274.27/25.00 fps (10.97x)
Decoded 1258/3604 frames (34.9%) - 274.46/25.00 fps (10.98x)
Decoded 1259/3604 frames (34.9%) - 273.59/25.00 fps (10.94x)
Decoded 1260/3604 frames (35.0%) - 273.81/25.00 fps (10.95x)
Decoded 1261/3604 frames (35.0%) - 273.98/25.00 fps (10.96x)
Decoded 1262/3604 frames (35.0%) - 274.20/25.00 fps (10.97x)
Decoded 1263/3604 frames (35.0%) - 273.86/25.00 fps (10.95x)
Decoded 1264/3604 frames (35.1%) - 274.07/25.00 fps (10.96x)
Decoded 1265/3604 frames (35.1%) - 273.97/25.00 fps (10.96x)
Decoded 1266/3604 frames (35.1%) - 274.18/25.00 fps (10.97x)
Decoded 1267/3604 frames (35.2%) - 274.10/25.00 fps (10.96x)
Decoded 1268/3604 frames (35.2%) - 274.32/25.00 fps (10.97x)
Decoded 1269/3604 frames (35.2%) - 274.47/25.00 fps (10.98x)
Decoded 1270/3604 frames (35.2%) - 274.29/25.00 fps (10.97x)
Decoded 1271/3604 frames (35.3%) - 273.65/25.00 fps (10.95x)
Decoded 1272/3604 frames (35.3%) - 273.86/25.00 fps (10.95x)
Decoded 1273/3604 frames (35.3%) - 274.00/25.00 fps (10.96x)
Decoded 1274/3604 frames (35.3%) - 274.21/25.00 fps (10.97x)
Decoded 1275/3604 frames (35.4%) - 273.71/25.00 fps (10.95x)
Decoded 1276/3604 frames (35.4%) - 273.91/25.00 fps (10.96x)
Decoded 1277/3604 frames (35.4%) - 273.97/25.00 fps (10.96x)
Decoded 1278/3604 frames (35.5%) - 274.18/25.00 fps (10.97x)
Decoded 1279/3604 frames (35.5%) - 274.12/25.00 fps (10.96x)
Decoded 1280/3604 frames (35.5%) - 274.33/25.00 fps (10.97x)
Decoded 1281/3604 frames (35.5%) - 274.46/25.00 fps (10.98x)
Decoded 1282/3604 frames (35.6%) - 274.11/25.00 fps (10.96x)
Decoded 1283/3604 frames (35.6%) - 273.67/25.00 fps (10.95x)
Decoded 1284/3604 frames (35.6%) - 273.88/25.00 fps (10.96x)
Decoded 1285/3604 frames (35.7%) - 273.93/25.00 fps (10.96x)
Decoded 1286/3604 frames (35.7%) - 274.14/25.00 fps (10.97x)
Decoded 1287/3604 frames (35.7%) - 273.74/25.00 fps (10.95x)
Decoded 1288/3604 frames (35.7%) - 273.95/25.00 fps (10.96x)
Decoded 1289/3604 frames (35.8%) - 274.10/25.00 fps (10.96x)
Decoded 1290/3604 frames (35.8%) - 274.30/25.00 fps (10.97x)
Decoded 1291/3604 frames (35.8%) - 274.17/25.00 fps (10.97x)
Decoded 1292/3604 frames (35.8%) - 274.38/25.00 fps (10.98x)
Decoded 1293/3604 frames (35.9%) - 274.45/25.00 fps (10.98x)
Decoded 1294/3604 frames (35.9%) - 274.23/25.00 fps (10.97x)
Decoded 1295/3604 frames (35.9%) - 274.37/25.00 fps (10.97x)
Decoded 1296/3604 frames (36.0%) - 274.58/25.00 fps (10.98x)
Decoded 1297/3604 frames (36.0%) - 273.56/25.00 fps (10.94x)
Decoded 1298/3604 frames (36.0%) - 273.77/25.00 fps (10.95x)
Decoded 1299/3604 frames (36.0%) - 273.92/25.00 fps (10.96x)
Decoded 1300/3604 frames (36.1%) - 274.13/25.00 fps (10.97x)
Decoded 1301/3604 frames (36.1%) - 273.71/25.00 fps (10.95x)
Decoded 1302/3604 frames (36.1%) - 273.90/25.00 fps (10.96x)
Decoded 1303/3604 frames (36.2%) - 273.98/25.00 fps (10.96x)
Decoded 1304/3604 frames (36.2%) - 274.18/25.00 fps (10.97x)
Decoded 1305/3604 frames (36.2%) - 274.10/25.00 fps (10.96x)
Decoded 1306/3604 frames (36.2%) - 274.30/25.00 fps (10.97x)
Decoded 1307/3604 frames (36.3%) - 274.31/25.00 fps (10.97x)
Decoded 1308/3604 frames (36.3%) - 274.35/25.00 fps (10.97x)
Decoded 1309/3604 frames (36.3%) - 273.26/25.00 fps (10.93x)
Decoded 1310/3604 frames (36.3%) - 273.46/25.00 fps (10.94x)
Decoded 1311/3604 frames (36.4%) - 273.60/25.00 fps (10.94x)
Decoded 1312/3604 frames (36.4%) - 273.81/25.00 fps (10.95x)
Decoded 1313/3604 frames (36.4%) - 273.30/25.00 fps (10.93x)
Decoded 1314/3604 frames (36.5%) - 273.49/25.00 fps (10.94x)
Decoded 1315/3604 frames (36.5%) - 273.62/25.00 fps (10.94x)
Decoded 1316/3604 frames (36.5%) - 273.82/25.00 fps (10.95x)
Decoded 1317/3604 frames (36.5%) - 273.74/25.00 fps (10.95x)
Decoded 1318/3604 frames (36.6%) - 273.94/25.00 fps (10.96x)
Decoded 1319/3604 frames (36.6%) - 274.05/25.00 fps (10.96x)
Decoded 1320/3604 frames (36.6%) - 274.25/25.00 fps (10.97x)
Decoded 1321/3604 frames (36.7%) - 273.22/25.00 fps (10.93x)
Decoded 1322/3604 frames (36.7%) - 273.43/25.00 fps (10.94x)
Decoded 1323/3604 frames (36.7%) - 273.52/25.00 fps (10.94x)
Decoded 1324/3604 frames (36.7%) - 273.72/25.00 fps (10.95x)
Decoded 1325/3604 frames (36.8%) - 273.30/25.00 fps (10.93x)
Decoded 1326/3604 frames (36.8%) - 273.49/25.00 fps (10.94x)
Decoded 1327/3604 frames (36.8%) - 273.59/25.00 fps (10.94x)
Decoded 1328/3604 frames (36.8%) - 273.79/25.00 fps (10.95x)
Decoded 1329/3604 frames (36.9%) - 273.57/25.00 fps (10.94x)
Decoded 1330/3604 frames (36.9%) - 273.77/25.00 fps (10.95x)
Decoded 1331/3604 frames (36.9%) - 273.95/25.00 fps (10.96x)
Decoded 1332/3604 frames (37.0%) - 274.01/25.00 fps (10.96x)
Decoded 1333/3604 frames (37.0%) - 273.24/25.00 fps (10.93x)
Decoded 1334/3604 frames (37.0%) - 273.44/25.00 fps (10.94x)
Decoded 1335/3604 frames (37.0%) - 273.58/25.00 fps (10.94x)
Decoded 1336/3604 frames (37.1%) - 273.78/25.00 fps (10.95x)
Decoded 1337/3604 frames (37.1%) - 273.03/25.00 fps (10.92x)
Decoded 1338/3604 frames (37.1%) - 273.23/25.00 fps (10.93x)
Decoded 1339/3604 frames (37.2%) - 273.36/25.00 fps (10.93x)
Decoded 1340/3604 frames (37.2%) - 273.55/25.00 fps (10.94x)
Decoded 1341/3604 frames (37.2%) - 273.46/25.00 fps (10.94x)
Decoded 1342/3604 frames (37.2%) - 273.66/25.00 fps (10.95x)
Decoded 1343/3604 frames (37.3%) - 273.75/25.00 fps (10.95x)
Decoded 1344/3604 frames (37.3%) - 273.34/25.00 fps (10.93x)
Decoded 1345/3604 frames (37.3%) - 273.47/25.00 fps (10.94x)
Decoded 1346/3604 frames (37.3%) - 273.65/25.00 fps (10.95x)
Decoded 1347/3604 frames (37.4%) - 272.88/25.00 fps (10.92x)
Decoded 1348/3604 frames (37.4%) - 273.08/25.00 fps (10.92x)
Decoded 1349/3604 frames (37.4%) - 273.20/25.00 fps (10.93x)
Decoded 1350/3604 frames (37.5%) - 273.40/25.00 fps (10.94x)
Decoded 1351/3604 frames (37.5%) - 272.88/25.00 fps (10.92x)
Decoded 1352/3604 frames (37.5%) - 273.07/25.00 fps (10.92x)
Decoded 1353/3604 frames (37.5%) - 273.16/25.00 fps (10.93x)
Decoded 1354/3604 frames (37.6%) - 273.36/25.00 fps (10.93x)
Decoded 1355/3604 frames (37.6%) - 273.12/25.00 fps (10.92x)
Decoded 1356/3604 frames (37.6%) - 273.32/25.00 fps (10.93x)
Decoded 1357/3604 frames (37.7%) - 273.46/25.00 fps (10.94x)
Decoded 1358/3604 frames (37.7%) - 273.64/25.00 fps (10.95x)
Decoded 1359/3604 frames (37.7%) - 272.84/25.00 fps (10.91x)
Decoded 1360/3604 frames (37.7%) - 273.04/25.00 fps (10.92x)
Decoded 1361/3604 frames (37.8%) - 273.13/25.00 fps (10.93x)
Decoded 1362/3604 frames (37.8%) - 273.33/25.00 fps (10.93x)
Decoded 1363/3604 frames (37.8%) - 272.84/25.00 fps (10.91x)
Decoded 1364/3604 frames (37.8%) - 273.03/25.00 fps (10.92x)
Decoded 1365/3604 frames (37.9%) - 273.16/25.00 fps (10.93x)
Decoded 1366/3604 frames (37.9%) - 273.35/25.00 fps (10.93x)
Decoded 1367/3604 frames (37.9%) - 273.28/25.00 fps (10.93x)
Decoded 1368/3604 frames (38.0%) - 273.47/25.00 fps (10.94x)
Decoded 1369/3604 frames (38.0%) - 273.53/25.00 fps (10.94x)
Decoded 1370/3604 frames (38.0%) - 273.36/25.00 fps (10.93x)
Decoded 1371/3604 frames (38.0%) - 272.60/25.00 fps (10.90x)
Decoded 1372/3604 frames (38.1%) - 272.79/25.00 fps (10.91x)
Decoded 1373/3604 frames (38.1%) - 272.89/25.00 fps (10.92x)
Decoded 1374/3604 frames (38.1%) - 273.08/25.00 fps (10.92x)
Decoded 1375/3604 frames (38.2%) - 272.79/25.00 fps (10.91x)
Decoded 1376/3604 frames (38.2%) - 272.98/25.00 fps (10.92x)
Decoded 1377/3604 frames (38.2%) - 272.88/25.00 fps (10.92x)
Decoded 1378/3604 frames (38.2%) - 273.07/25.00 fps (10.92x)
Decoded 1379/3604 frames (38.3%) - 272.95/25.00 fps (10.92x)
Decoded 1380/3604 frames (38.3%) - 273.14/25.00 fps (10.93x)
Decoded 1381/3604 frames (38.3%) - 273.27/25.00 fps (10.93x)
Decoded 1382/3604 frames (38.3%) - 273.07/25.00 fps (10.92x)
Decoded 1383/3604 frames (38.4%) - 272.62/25.00 fps (10.90x)
Decoded 1384/3604 frames (38.4%) - 272.81/25.00 fps (10.91x)
Decoded 1385/3604 frames (38.4%) - 272.90/25.00 fps (10.92x)
Decoded 1386/3604 frames (38.5%) - 273.09/25.00 fps (10.92x)
Decoded 1387/3604 frames (38.5%) - 272.60/25.00 fps (10.90x)
Decoded 1388/3604 frames (38.5%) - 272.79/25.00 fps (10.91x)
Decoded 1389/3604 frames (38.5%) - 272.91/25.00 fps (10.92x)
Decoded 1390/3604 frames (38.6%) - 273.10/25.00 fps (10.92x)
Decoded 1391/3604 frames (38.6%) - 272.12/25.00 fps (10.88x)
Decoded 1392/3604 frames (38.6%) - 272.31/25.00 fps (10.89x)
Decoded 1393/3604 frames (38.7%) - 272.30/25.00 fps (10.89x)
Decoded 1394/3604 frames (38.7%) - 272.49/25.00 fps (10.90x)
Decoded 1395/3604 frames (38.7%) - 272.60/25.00 fps (10.90x)
Decoded 1396/3604 frames (38.7%) - 272.79/25.00 fps (10.91x)
Decoded 1397/3604 frames (38.8%) - 272.29/25.00 fps (10.89x)
Decoded 1398/3604 frames (38.8%) - 272.48/25.00 fps (10.90x)
Decoded 1399/3604 frames (38.8%) - 272.58/25.00 fps (10.90x)
Decoded 1400/3604 frames (38.8%) - 272.77/25.00 fps (10.91x)
Decoded 1401/3604 frames (38.9%) - 272.27/25.00 fps (10.89x)
Decoded 1402/3604 frames (38.9%) - 272.46/25.00 fps (10.90x)
Decoded 1403/3604 frames (38.9%) - 272.62/25.00 fps (10.90x)
Decoded 1404/3604 frames (39.0%) - 272.81/25.00 fps (10.91x)
Decoded 1405/3604 frames (39.0%) - 272.66/25.00 fps (10.91x)
Decoded 1406/3604 frames (39.0%) - 272.85/25.00 fps (10.91x)
Decoded 1407/3604 frames (39.0%) - 272.99/25.00 fps (10.92x)
Decoded 1408/3604 frames (39.1%) - 273.02/25.00 fps (10.92x)
Decoded 1409/3604 frames (39.1%) - 272.16/25.00 fps (10.89x)
Decoded 1410/3604 frames (39.1%) - 272.35/25.00 fps (10.89x)
Decoded 1411/3604 frames (39.2%) - 272.47/25.00 fps (10.90x)
Decoded 1412/3604 frames (39.2%) - 272.66/25.00 fps (10.91x)
Decoded 1413/3604 frames (39.2%) - 272.39/25.00 fps (10.90x)
Decoded 1414/3604 frames (39.2%) - 272.58/25.00 fps (10.90x)
Decoded 1415/3604 frames (39.3%) - 272.50/25.00 fps (10.90x)
Decoded 1416/3604 frames (39.3%) - 272.69/25.00 fps (10.91x)
Decoded 1417/3604 frames (39.3%) - 272.56/25.00 fps (10.90x)
Decoded 1418/3604 frames (39.3%) - 272.75/25.00 fps (10.91x)
Decoded 1419/3604 frames (39.4%) - 272.73/25.00 fps (10.91x)
Decoded 1420/3604 frames (39.4%) - 272.68/25.00 fps (10.91x)
Decoded 1421/3604 frames (39.4%) - 271.67/25.00 fps (10.87x)
Decoded 1422/3604 frames (39.5%) - 271.85/25.00 fps (10.87x)
Decoded 1423/3604 frames (39.5%) - 271.96/25.00 fps (10.88x)
Decoded 1424/3604 frames (39.5%) - 271.88/25.00 fps (10.88x)
Decoded 1425/3604 frames (39.5%) - 271.95/25.00 fps (10.88x)
Decoded 1426/3604 frames (39.6%) - 272.14/25.00 fps (10.89x)
Decoded 1427/3604 frames (39.6%) - 271.45/25.00 fps (10.86x)
Decoded 1428/3604 frames (39.6%) - 271.64/25.00 fps (10.87x)
Decoded 1429/3604 frames (39.7%) - 271.76/25.00 fps (10.87x)
Decoded 1430/3604 frames (39.7%) - 271.95/25.00 fps (10.88x)
Decoded 1431/3604 frames (39.7%) - 271.24/25.00 fps (10.85x)
Decoded 1432/3604 frames (39.7%) - 271.42/25.00 fps (10.86x)
Decoded 1433/3604 frames (39.8%) - 271.45/25.00 fps (10.86x)
Decoded 1434/3604 frames (39.8%) - 271.64/25.00 fps (10.87x)
Decoded 1435/3604 frames (39.8%) - 271.31/25.00 fps (10.85x)
Decoded 1436/3604 frames (39.8%) - 271.50/25.00 fps (10.86x)
Decoded 1437/3604 frames (39.9%) - 271.64/25.00 fps (10.87x)
Decoded 1438/3604 frames (39.9%) - 271.70/25.00 fps (10.87x)
Decoded 1439/3604 frames (39.9%) - 270.85/25.00 fps (10.83x)
Decoded 1440/3604 frames (40.0%) - 271.03/25.00 fps (10.84x)
Decoded 1441/3604 frames (40.0%) - 271.15/25.00 fps (10.85x)
Decoded 1442/3604 frames (40.0%) - 271.34/25.00 fps (10.85x)
Decoded 1443/3604 frames (40.0%) - 270.81/25.00 fps (10.83x)
Decoded 1444/3604 frames (40.1%) - 270.99/25.00 fps (10.84x)
Decoded 1445/3604 frames (40.1%) - 270.94/25.00 fps (10.84x)
Decoded 1446/3604 frames (40.1%) - 271.13/25.00 fps (10.85x)
Decoded 1447/3604 frames (40.1%) - 271.12/25.00 fps (10.84x)
Decoded 1448/3604 frames (40.2%) - 271.30/25.00 fps (10.85x)
Decoded 1449/3604 frames (40.2%) - 271.21/25.00 fps (10.85x)
Decoded 1450/3604 frames (40.2%) - 271.28/25.00 fps (10.85x)
Decoded 1451/3604 frames (40.3%) - 270.57/25.00 fps (10.82x)
Decoded 1452/3604 frames (40.3%) - 270.76/25.00 fps (10.83x)
Decoded 1453/3604 frames (40.3%) - 270.84/25.00 fps (10.83x)
Decoded 1454/3604 frames (40.3%) - 271.03/25.00 fps (10.84x)
Decoded 1455/3604 frames (40.4%) - 270.51/25.00 fps (10.82x)
Decoded 1456/3604 frames (40.4%) - 270.68/25.00 fps (10.83x)
Decoded 1457/3604 frames (40.4%) - 270.79/25.00 fps (10.83x)
Decoded 1458/3604 frames (40.5%) - 270.97/25.00 fps (10.84x)
Decoded 1459/3604 frames (40.5%) - 270.62/25.00 fps (10.82x)
Decoded 1460/3604 frames (40.5%) - 270.80/25.00 fps (10.83x)
Decoded 1461/3604 frames (40.5%) - 270.88/25.00 fps (10.84x)
Decoded 1462/3604 frames (40.6%) - 270.93/25.00 fps (10.84x)
Decoded 1463/3604 frames (40.6%) - 270.39/25.00 fps (10.82x)
Decoded 1464/3604 frames (40.6%) - 270.57/25.00 fps (10.82x)
Decoded 1465/3604 frames (40.6%) - 270.71/25.00 fps (10.83x)
Decoded 1466/3604 frames (40.7%) - 270.89/25.00 fps (10.84x)
Decoded 1467/3604 frames (40.7%) - 270.34/25.00 fps (10.81x)
Decoded 1468/3604 frames (40.7%) - 270.52/25.00 fps (10.82x)
Decoded 1469/3604 frames (40.8%) - 270.57/25.00 fps (10.82x)
Decoded 1470/3604 frames (40.8%) - 270.74/25.00 fps (10.83x)
Decoded 1471/3604 frames (40.8%) - 270.04/25.00 fps (10.80x)
Decoded 1472/3604 frames (40.8%) - 270.22/25.00 fps (10.81x)
Decoded 1473/3604 frames (40.9%) - 270.35/25.00 fps (10.81x)
Decoded 1474/3604 frames (40.9%) - 269.87/25.00 fps (10.79x)
Decoded 1475/3604 frames (40.9%) - 270.02/25.00 fps (10.80x)
Decoded 1476/3604 frames (41.0%) - 270.20/25.00 fps (10.81x)
Decoded 1477/3604 frames (41.0%) - 269.95/25.00 fps (10.80x)
Decoded 1478/3604 frames (41.0%) - 270.13/25.00 fps (10.81x)
Decoded 1479/3604 frames (41.0%) - 270.29/25.00 fps (10.81x)
Decoded 1480/3604 frames (41.1%) - 270.47/25.00 fps (10.82x)
Decoded 1481/3604 frames (41.1%) - 269.92/25.00 fps (10.80x)
Decoded 1482/3604 frames (41.1%) - 270.09/25.00 fps (10.80x)
Decoded 1483/3604 frames (41.1%) - 270.10/25.00 fps (10.80x)
Decoded 1484/3604 frames (41.2%) - 270.27/25.00 fps (10.81x)
Decoded 1485/3604 frames (41.2%) - 270.26/25.00 fps (10.81x)
Decoded 1486/3604 frames (41.2%) - 270.44/25.00 fps (10.82x)
Decoded 1487/3604 frames (41.3%) - 270.22/25.00 fps (10.81x)
Decoded 1488/3604 frames (41.3%) - 270.31/25.00 fps (10.81x)
Decoded 1489/3604 frames (41.3%) - 269.59/25.00 fps (10.78x)
Decoded 1490/3604 frames (41.3%) - 269.77/25.00 fps (10.79x)
Decoded 1491/3604 frames (41.4%) - 269.56/25.00 fps (10.78x)
Decoded 1492/3604 frames (41.4%) - 269.73/25.00 fps (10.79x)
Decoded 1493/3604 frames (41.4%) - 269.49/25.00 fps (10.78x)
Decoded 1494/3604 frames (41.5%) - 269.67/25.00 fps (10.79x)
Decoded 1495/3604 frames (41.5%) - 269.78/25.00 fps (10.79x)
Decoded 1496/3604 frames (41.5%) - 269.95/25.00 fps (10.80x)
Decoded 1497/3604 frames (41.5%) - 269.93/25.00 fps (10.80x)
Decoded 1498/3604 frames (41.6%) - 270.11/25.00 fps (10.80x)
Decoded 1499/3604 frames (41.6%) - 270.04/25.00 fps (10.80x)
Decoded 1500/3604 frames (41.6%) - 270.16/25.00 fps (10.81x)
Decoded 1501/3604 frames (41.6%) - 269.30/25.00 fps (10.77x)
Decoded 1502/3604 frames (41.7%) - 269.48/25.00 fps (10.78x)
Decoded 1503/3604 frames (41.7%) - 269.62/25.00 fps (10.78x)
Decoded 1504/3604 frames (41.7%) - 269.79/25.00 fps (10.79x)
Decoded 1505/3604 frames (41.8%) - 269.37/25.00 fps (10.77x)
Decoded 1506/3604 frames (41.8%) - 269.54/25.00 fps (10.78x)
Decoded 1507/3604 frames (41.8%) - 269.63/25.00 fps (10.79x)
Decoded 1508/3604 frames (41.8%) - 269.81/25.00 fps (10.79x)
Decoded 1509/3604 frames (41.9%) - 269.69/25.00 fps (10.79x)
Decoded 1510/3604 frames (41.9%) - 269.87/25.00 fps (10.79x)
Decoded 1511/3604 frames (41.9%) - 269.76/25.00 fps (10.79x)
Decoded 1512/3604 frames (42.0%) - 269.70/25.00 fps (10.79x)
Decoded 1513/3604 frames (42.0%) - 269.04/25.00 fps (10.76x)
Decoded 1514/3604 frames (42.0%) - 269.21/25.00 fps (10.77x)
Decoded 1515/3604 frames (42.0%) - 269.32/25.00 fps (10.77x)
Decoded 1516/3604 frames (42.1%) - 269.49/25.00 fps (10.78x)
Decoded 1517/3604 frames (42.1%) - 268.93/25.00 fps (10.76x)
Decoded 1518/3604 frames (42.1%) - 269.09/25.00 fps (10.76x)
Decoded 1519/3604 frames (42.1%) - 269.24/25.00 fps (10.77x)
Decoded 1520/3604 frames (42.2%) - 269.41/25.00 fps (10.78x)
Decoded 1521/3604 frames (42.2%) - 269.15/25.00 fps (10.77x)
Decoded 1522/3604 frames (42.2%) - 269.32/25.00 fps (10.77x)
Decoded 1523/3604 frames (42.3%) - 268.23/25.00 fps (10.73x)
Decoded 1524/3604 frames (42.3%) - 268.39/25.00 fps (10.74x)
Decoded 1525/3604 frames (42.3%) - 268.35/25.00 fps (10.73x)
Decoded 1526/3604 frames (42.3%) - 268.52/25.00 fps (10.74x)
Decoded 1527/3604 frames (42.4%) - 268.65/25.00 fps (10.75x)
Decoded 1528/3604 frames (42.4%) - 268.82/25.00 fps (10.75x)
Decoded 1529/3604 frames (42.4%) - 268.75/25.00 fps (10.75x)
Decoded 1530/3604 frames (42.5%) - 268.92/25.00 fps (10.76x)
Decoded 1531/3604 frames (42.5%) - 268.50/25.00 fps (10.74x)
Decoded 1532/3604 frames (42.5%) - 268.67/25.00 fps (10.75x)
Decoded 1533/3604 frames (42.5%) - 268.73/25.00 fps (10.75x)
Decoded 1534/3604 frames (42.6%) - 268.90/25.00 fps (10.76x)
Decoded 1535/3604 frames (42.6%) - 268.75/25.00 fps (10.75x)
Decoded 1536/3604 frames (42.6%) - 268.92/25.00 fps (10.76x)
Decoded 1537/3604 frames (42.6%) - 268.53/25.00 fps (10.74x)
Decoded 1538/3604 frames (42.7%) - 268.68/25.00 fps (10.75x)
Decoded 1539/3604 frames (42.7%) - 268.13/25.00 fps (10.73x)
Decoded 1540/3604 frames (42.7%) - 268.30/25.00 fps (10.73x)
Decoded 1541/3604 frames (42.8%) - 268.37/25.00 fps (10.73x)
Decoded 1542/3604 frames (42.8%) - 268.55/25.00 fps (10.74x)
Decoded 1543/3604 frames (42.8%) - 268.10/25.00 fps (10.72x)
Decoded 1544/3604 frames (42.8%) - 268.27/25.00 fps (10.73x)
Decoded 1545/3604 frames (42.9%) - 268.38/25.00 fps (10.74x)
Decoded 1546/3604 frames (42.9%) - 268.55/25.00 fps (10.74x)
Decoded 1547/3604 frames (42.9%) - 268.46/25.00 fps (10.74x)
Decoded 1548/3604 frames (43.0%) - 268.63/25.00 fps (10.75x)
Decoded 1549/3604 frames (43.0%) - 268.50/25.00 fps (10.74x)
Decoded 1550/3604 frames (43.0%) - 268.66/25.00 fps (10.75x)
Decoded 1551/3604 frames (43.0%) - 267.81/25.00 fps (10.71x)
Decoded 1552/3604 frames (43.1%) - 267.98/25.00 fps (10.72x)
Decoded 1553/3604 frames (43.1%) - 268.06/25.00 fps (10.72x)
Decoded 1554/3604 frames (43.1%) - 268.23/25.00 fps (10.73x)
Decoded 1555/3604 frames (43.1%) - 267.80/25.00 fps (10.71x)
Decoded 1556/3604 frames (43.2%) - 267.96/25.00 fps (10.72x)
Decoded 1557/3604 frames (43.2%) - 267.91/25.00 fps (10.72x)
Decoded 1558/3604 frames (43.2%) - 268.08/25.00 fps (10.72x)
Decoded 1559/3604 frames (43.3%) - 268.00/25.00 fps (10.72x)
Decoded 1560/3604 frames (43.3%) - 268.16/25.00 fps (10.73x)
Decoded 1561/3604 frames (43.3%) - 268.10/25.00 fps (10.72x)
Decoded 1562/3604 frames (43.3%) - 268.03/25.00 fps (10.72x)
Decoded 1563/3604 frames (43.4%) - 267.51/25.00 fps (10.70x)
Decoded 1564/3604 frames (43.4%) - 267.67/25.00 fps (10.71x)
Decoded 1565/3604 frames (43.4%) - 267.81/25.00 fps (10.71x)
Decoded 1566/3604 frames (43.5%) - 267.98/25.00 fps (10.72x)
Decoded 1567/3604 frames (43.5%) - 267.75/25.00 fps (10.71x)
Decoded 1568/3604 frames (43.5%) - 267.92/25.00 fps (10.72x)
Decoded 1569/3604 frames (43.5%) - 267.92/25.00 fps (10.72x)
Decoded 1570/3604 frames (43.6%) - 268.08/25.00 fps (10.72x)
Decoded 1571/3604 frames (43.6%) - 267.53/25.00 fps (10.70x)
Decoded 1572/3604 frames (43.6%) - 267.70/25.00 fps (10.71x)
Decoded 1573/3604 frames (43.6%) - 267.62/25.00 fps (10.70x)
Decoded 1574/3604 frames (43.7%) - 267.73/25.00 fps (10.71x)
Decoded 1575/3604 frames (43.7%) - 267.86/25.00 fps (10.71x)
