dav1d 0.5.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 15.51/25.00 fps (0.62x)
Decoded 454/3604 frames (12.6%) - 75.76/25.00 fps (3.03x)
Decoded 455/3604 frames (12.6%) - 74.94/25.00 fps (3.00x)
Decoded 456/3604 frames (12.7%) - 75.10/25.00 fps (3.00x)
Decoded 457/3604 frames (12.7%) - 75.15/25.00 fps (3.01x)
Decoded 458/3604 frames (12.7%) - 75.32/25.00 fps (3.01x)
Decoded 459/3604 frames (12.7%) - 74.85/25.00 fps (2.99x)
Decoded 460/3604 frames (12.8%) - 75.01/25.00 fps (3.00x)
Decoded 461/3604 frames (12.8%) - 75.08/25.00 fps (3.00x)
Decoded 462/3604 frames (12.8%) - 75.25/25.00 fps (3.01x)
Decoded 463/3604 frames (12.8%) - 74.97/25.00 fps (3.00x)
Decoded 464/3604 frames (12.9%) - 75.13/25.00 fps (3.01x)
Decoded 465/3604 frames (12.9%) - 75.14/25.00 fps (3.01x)
Decoded 466/3604 frames (12.9%) - 75.30/25.00 fps (3.01x)
Decoded 467/3604 frames (13.0%) - 74.57/25.00 fps (2.98x)
Decoded 468/3604 frames (13.0%) - 74.73/25.00 fps (2.99x)
Decoded 469/3604 frames (13.0%) - 74.77/25.00 fps (2.99x)
Decoded 470/3604 frames (13.0%) - 74.93/25.00 fps (3.00x)
Decoded 471/3604 frames (13.1%) - 74.49/25.00 fps (2.98x)
Decoded 472/3604 frames (13.1%) - 74.65/25.00 fps (2.99x)
Decoded 473/3604 frames (13.1%) - 74.73/25.00 fps (2.99x)
Decoded 474/3604 frames (13.2%) - 74.89/25.00 fps (3.00x)
Decoded 475/3604 frames (13.2%) - 74.70/25.00 fps (2.99x)
Decoded 476/3604 frames (13.2%) - 74.85/25.00 fps (2.99x)
Decoded 477/3604 frames (13.2%) - 74.87/25.00 fps (2.99x)
Decoded 478/3604 frames (13.3%) - 75.02/25.00 fps (3.00x)
Decoded 479/3604 frames (13.3%) - 74.19/25.00 fps (2.97x)
Decoded 480/3604 frames (13.3%) - 74.34/25.00 fps (2.97x)
Decoded 481/3604 frames (13.3%) - 74.38/25.00 fps (2.98x)
Decoded 482/3604 frames (13.4%) - 74.54/25.00 fps (2.98x)
Decoded 483/3604 frames (13.4%) - 74.07/25.00 fps (2.96x)
Decoded 484/3604 frames (13.4%) - 74.22/25.00 fps (2.97x)
Decoded 485/3604 frames (13.5%) - 74.26/25.00 fps (2.97x)
Decoded 486/3604 frames (13.5%) - 74.41/25.00 fps (2.98x)
Decoded 487/3604 frames (13.5%) - 74.16/25.00 fps (2.97x)
Decoded 488/3604 frames (13.5%) - 74.31/25.00 fps (2.97x)
Decoded 489/3604 frames (13.6%) - 74.27/25.00 fps (2.97x)
Decoded 490/3604 frames (13.6%) - 74.39/25.00 fps (2.98x)
Decoded 491/3604 frames (13.6%) - 74.52/25.00 fps (2.98x)
Decoded 492/3604 frames (13.7%) - 74.38/25.00 fps (2.98x)
Decoded 493/3604 frames (13.7%) - 73.59/25.00 fps (2.94x)
Decoded 494/3604 frames (13.7%) - 73.74/25.00 fps (2.95x)
Decoded 495/3604 frames (13.7%) - 73.86/25.00 fps (2.95x)
Decoded 496/3604 frames (13.8%) - 74.01/25.00 fps (2.96x)
Decoded 497/3604 frames (13.8%) - 73.54/25.00 fps (2.94x)
Decoded 498/3604 frames (13.8%) - 73.68/25.00 fps (2.95x)
Decoded 499/3604 frames (13.8%) - 73.67/25.00 fps (2.95x)
Decoded 500/3604 frames (13.9%) - 73.82/25.00 fps (2.95x)
Decoded 501/3604 frames (13.9%) - 73.71/25.00 fps (2.95x)
Decoded 502/3604 frames (13.9%) - 73.85/25.00 fps (2.95x)
Decoded 503/3604 frames (14.0%) - 73.71/25.00 fps (2.95x)
Decoded 504/3604 frames (14.0%) - 73.83/25.00 fps (2.95x)
Decoded 505/3604 frames (14.0%) - 73.36/25.00 fps (2.93x)
Decoded 506/3604 frames (14.0%) - 73.51/25.00 fps (2.94x)
Decoded 507/3604 frames (14.1%) - 73.57/25.00 fps (2.94x)
Decoded 508/3604 frames (14.1%) - 73.72/25.00 fps (2.95x)
Decoded 509/3604 frames (14.1%) - 73.20/25.00 fps (2.93x)
Decoded 510/3604 frames (14.2%) - 73.34/25.00 fps (2.93x)
Decoded 511/3604 frames (14.2%) - 73.40/25.00 fps (2.94x)
Decoded 512/3604 frames (14.2%) - 73.54/25.00 fps (2.94x)
Decoded 513/3604 frames (14.2%) - 73.46/25.00 fps (2.94x)
Decoded 514/3604 frames (14.3%) - 73.60/25.00 fps (2.94x)
Decoded 515/3604 frames (14.3%) - 73.62/25.00 fps (2.94x)
Decoded 516/3604 frames (14.3%) - 73.76/25.00 fps (2.95x)
Decoded 517/3604 frames (14.3%) - 72.97/25.00 fps (2.92x)
Decoded 518/3604 frames (14.4%) - 73.11/25.00 fps (2.92x)
Decoded 519/3604 frames (14.4%) - 73.16/25.00 fps (2.93x)
Decoded 520/3604 frames (14.4%) - 73.30/25.00 fps (2.93x)
Decoded 521/3604 frames (14.5%) - 72.91/25.00 fps (2.92x)
Decoded 522/3604 frames (14.5%) - 73.04/25.00 fps (2.92x)
Decoded 523/3604 frames (14.5%) - 73.03/25.00 fps (2.92x)
Decoded 524/3604 frames (14.5%) - 73.17/25.00 fps (2.93x)
Decoded 525/3604 frames (14.6%) - 72.88/25.00 fps (2.92x)
Decoded 526/3604 frames (14.6%) - 73.02/25.00 fps (2.92x)
Decoded 527/3604 frames (14.6%) - 73.09/25.00 fps (2.92x)
Decoded 528/3604 frames (14.7%) - 73.22/25.00 fps (2.93x)
Decoded 529/3604 frames (14.7%) - 72.66/25.00 fps (2.91x)
Decoded 530/3604 frames (14.7%) - 72.79/25.00 fps (2.91x)
Decoded 531/3604 frames (14.7%) - 72.84/25.00 fps (2.91x)
Decoded 532/3604 frames (14.8%) - 72.98/25.00 fps (2.92x)
Decoded 533/3604 frames (14.8%) - 72.53/25.00 fps (2.90x)
Decoded 534/3604 frames (14.8%) - 72.67/25.00 fps (2.91x)
Decoded 535/3604 frames (14.8%) - 72.74/25.00 fps (2.91x)
Decoded 536/3604 frames (14.9%) - 72.87/25.00 fps (2.91x)
Decoded 537/3604 frames (14.9%) - 72.61/25.00 fps (2.90x)
Decoded 538/3604 frames (14.9%) - 72.74/25.00 fps (2.91x)
Decoded 539/3604 frames (15.0%) - 72.64/25.00 fps (2.91x)
Decoded 540/3604 frames (15.0%) - 72.74/25.00 fps (2.91x)
Decoded 541/3604 frames (15.0%) - 72.80/25.00 fps (2.91x)
Decoded 542/3604 frames (15.0%) - 72.88/25.00 fps (2.92x)
Decoded 543/3604 frames (15.1%) - 72.21/25.00 fps (2.89x)
Decoded 544/3604 frames (15.1%) - 72.35/25.00 fps (2.89x)
Decoded 545/3604 frames (15.1%) - 72.45/25.00 fps (2.90x)
Decoded 546/3604 frames (15.1%) - 72.58/25.00 fps (2.90x)
Decoded 547/3604 frames (15.2%) - 72.25/25.00 fps (2.89x)
Decoded 548/3604 frames (15.2%) - 72.38/25.00 fps (2.90x)
Decoded 549/3604 frames (15.2%) - 72.34/25.00 fps (2.89x)
Decoded 550/3604 frames (15.3%) - 72.47/25.00 fps (2.90x)
Decoded 551/3604 frames (15.3%) - 72.37/25.00 fps (2.89x)
Decoded 552/3604 frames (15.3%) - 72.50/25.00 fps (2.90x)
Decoded 553/3604 frames (15.3%) - 72.47/25.00 fps (2.90x)
Decoded 554/3604 frames (15.4%) - 72.59/25.00 fps (2.90x)
Decoded 555/3604 frames (15.4%) - 71.97/25.00 fps (2.88x)
Decoded 556/3604 frames (15.4%) - 72.10/25.00 fps (2.88x)
Decoded 557/3604 frames (15.5%) - 72.15/25.00 fps (2.89x)
Decoded 558/3604 frames (15.5%) - 72.28/25.00 fps (2.89x)
Decoded 559/3604 frames (15.5%) - 71.96/25.00 fps (2.88x)
Decoded 560/3604 frames (15.5%) - 72.08/25.00 fps (2.88x)
Decoded 561/3604 frames (15.6%) - 72.18/25.00 fps (2.89x)
Decoded 562/3604 frames (15.6%) - 72.31/25.00 fps (2.89x)
Decoded 563/3604 frames (15.6%) - 72.08/25.00 fps (2.88x)
Decoded 564/3604 frames (15.6%) - 72.21/25.00 fps (2.89x)
Decoded 565/3604 frames (15.7%) - 72.16/25.00 fps (2.89x)
Decoded 566/3604 frames (15.7%) - 72.27/25.00 fps (2.89x)
Decoded 567/3604 frames (15.7%) - 71.78/25.00 fps (2.87x)
Decoded 568/3604 frames (15.8%) - 71.90/25.00 fps (2.88x)
Decoded 569/3604 frames (15.8%) - 71.94/25.00 fps (2.88x)
Decoded 570/3604 frames (15.8%) - 72.07/25.00 fps (2.88x)
Decoded 571/3604 frames (15.8%) - 71.75/25.00 fps (2.87x)
Decoded 572/3604 frames (15.9%) - 71.87/25.00 fps (2.87x)
Decoded 573/3604 frames (15.9%) - 71.87/25.00 fps (2.87x)
Decoded 574/3604 frames (15.9%) - 71.99/25.00 fps (2.88x)
Decoded 575/3604 frames (16.0%) - 71.84/25.00 fps (2.87x)
Decoded 576/3604 frames (16.0%) - 71.97/25.00 fps (2.88x)
Decoded 577/3604 frames (16.0%) - 71.92/25.00 fps (2.88x)
Decoded 578/3604 frames (16.0%) - 72.04/25.00 fps (2.88x)
Decoded 579/3604 frames (16.1%) - 71.46/25.00 fps (2.86x)
Decoded 580/3604 frames (16.1%) - 71.58/25.00 fps (2.86x)
Decoded 581/3604 frames (16.1%) - 71.68/25.00 fps (2.87x)
Decoded 582/3604 frames (16.1%) - 71.80/25.00 fps (2.87x)
Decoded 583/3604 frames (16.2%) - 71.43/25.00 fps (2.86x)
Decoded 584/3604 frames (16.2%) - 71.56/25.00 fps (2.86x)
Decoded 585/3604 frames (16.2%) - 71.59/25.00 fps (2.86x)
Decoded 586/3604 frames (16.3%) - 71.71/25.00 fps (2.87x)
Decoded 587/3604 frames (16.3%) - 71.59/25.00 fps (2.86x)
Decoded 588/3604 frames (16.3%) - 71.71/25.00 fps (2.87x)
Decoded 589/3604 frames (16.3%) - 71.63/25.00 fps (2.87x)
Decoded 590/3604 frames (16.4%) - 71.70/25.00 fps (2.87x)
Decoded 591/3604 frames (16.4%) - 71.76/25.00 fps (2.87x)
Decoded 592/3604 frames (16.4%) - 71.71/25.00 fps (2.87x)
Decoded 593/3604 frames (16.5%) - 71.15/25.00 fps (2.85x)
Decoded 594/3604 frames (16.5%) - 71.27/25.00 fps (2.85x)
Decoded 595/3604 frames (16.5%) - 71.32/25.00 fps (2.85x)
Decoded 596/3604 frames (16.5%) - 71.44/25.00 fps (2.86x)
Decoded 597/3604 frames (16.6%) - 71.13/25.00 fps (2.85x)
Decoded 598/3604 frames (16.6%) - 71.25/25.00 fps (2.85x)
Decoded 599/3604 frames (16.6%) - 71.25/25.00 fps (2.85x)
Decoded 600/3604 frames (16.6%) - 71.37/25.00 fps (2.85x)
Decoded 601/3604 frames (16.7%) - 71.25/25.00 fps (2.85x)
Decoded 602/3604 frames (16.7%) - 71.37/25.00 fps (2.85x)
Decoded 603/3604 frames (16.7%) - 71.42/25.00 fps (2.86x)
Decoded 604/3604 frames (16.8%) - 71.53/25.00 fps (2.86x)
Decoded 605/3604 frames (16.8%) - 70.95/25.00 fps (2.84x)
Decoded 606/3604 frames (16.8%) - 71.07/25.00 fps (2.84x)
Decoded 607/3604 frames (16.8%) - 71.06/25.00 fps (2.84x)
Decoded 608/3604 frames (16.9%) - 71.17/25.00 fps (2.85x)
Decoded 609/3604 frames (16.9%) - 70.95/25.00 fps (2.84x)
Decoded 610/3604 frames (16.9%) - 71.06/25.00 fps (2.84x)
Decoded 611/3604 frames (17.0%) - 71.07/25.00 fps (2.84x)
Decoded 612/3604 frames (17.0%) - 71.19/25.00 fps (2.85x)
Decoded 613/3604 frames (17.0%) - 71.05/25.00 fps (2.84x)
Decoded 614/3604 frames (17.0%) - 71.16/25.00 fps (2.85x)
Decoded 615/3604 frames (17.1%) - 71.24/25.00 fps (2.85x)
Decoded 616/3604 frames (17.1%) - 71.34/25.00 fps (2.85x)
Decoded 617/3604 frames (17.1%) - 70.75/25.00 fps (2.83x)
Decoded 618/3604 frames (17.1%) - 70.87/25.00 fps (2.83x)
Decoded 619/3604 frames (17.2%) - 70.89/25.00 fps (2.84x)
Decoded 620/3604 frames (17.2%) - 71.01/25.00 fps (2.84x)
Decoded 621/3604 frames (17.2%) - 70.77/25.00 fps (2.83x)
Decoded 622/3604 frames (17.3%) - 70.88/25.00 fps (2.84x)
Decoded 623/3604 frames (17.3%) - 70.93/25.00 fps (2.84x)
Decoded 624/3604 frames (17.3%) - 71.04/25.00 fps (2.84x)
Decoded 625/3604 frames (17.3%) - 70.95/25.00 fps (2.84x)
Decoded 626/3604 frames (17.4%) - 71.06/25.00 fps (2.84x)
Decoded 627/3604 frames (17.4%) - 71.09/25.00 fps (2.84x)
Decoded 628/3604 frames (17.4%) - 71.20/25.00 fps (2.85x)
Decoded 629/3604 frames (17.5%) - 70.57/25.00 fps (2.82x)
Decoded 630/3604 frames (17.5%) - 70.68/25.00 fps (2.83x)
Decoded 631/3604 frames (17.5%) - 70.72/25.00 fps (2.83x)
Decoded 632/3604 frames (17.5%) - 70.83/25.00 fps (2.83x)
Decoded 633/3604 frames (17.6%) - 70.56/25.00 fps (2.82x)
Decoded 634/3604 frames (17.6%) - 70.67/25.00 fps (2.83x)
Decoded 635/3604 frames (17.6%) - 70.69/25.00 fps (2.83x)
Decoded 636/3604 frames (17.6%) - 70.80/25.00 fps (2.83x)
Decoded 637/3604 frames (17.7%) - 70.68/25.00 fps (2.83x)
Decoded 638/3604 frames (17.7%) - 70.79/25.00 fps (2.83x)
Decoded 639/3604 frames (17.7%) - 70.81/25.00 fps (2.83x)
Decoded 640/3604 frames (17.8%) - 70.92/25.00 fps (2.84x)
Decoded 641/3604 frames (17.8%) - 70.88/25.00 fps (2.84x)
Decoded 642/3604 frames (17.8%) - 70.86/25.00 fps (2.83x)
Decoded 643/3604 frames (17.8%) - 70.38/25.00 fps (2.82x)
Decoded 644/3604 frames (17.9%) - 70.48/25.00 fps (2.82x)
Decoded 645/3604 frames (17.9%) - 70.59/25.00 fps (2.82x)
Decoded 646/3604 frames (17.9%) - 70.69/25.00 fps (2.83x)
Decoded 647/3604 frames (18.0%) - 70.37/25.00 fps (2.81x)
Decoded 648/3604 frames (18.0%) - 70.47/25.00 fps (2.82x)
Decoded 649/3604 frames (18.0%) - 70.56/25.00 fps (2.82x)
Decoded 650/3604 frames (18.0%) - 70.66/25.00 fps (2.83x)
Decoded 651/3604 frames (18.1%) - 70.56/25.00 fps (2.82x)
Decoded 652/3604 frames (18.1%) - 70.67/25.00 fps (2.83x)
Decoded 653/3604 frames (18.1%) - 70.58/25.00 fps (2.82x)
Decoded 654/3604 frames (18.1%) - 70.53/25.00 fps (2.82x)
Decoded 655/3604 frames (18.2%) - 70.64/25.00 fps (2.83x)
Decoded 656/3604 frames (18.2%) - 70.69/25.00 fps (2.83x)
Decoded 657/3604 frames (18.2%) - 70.58/25.00 fps (2.82x)
Decoded 658/3604 frames (18.3%) - 70.26/25.00 fps (2.81x)
Decoded 659/3604 frames (18.3%) - 70.36/25.00 fps (2.81x)
Decoded 660/3604 frames (18.3%) - 70.46/25.00 fps (2.82x)
Decoded 661/3604 frames (18.3%) - 70.57/25.00 fps (2.82x)
Decoded 662/3604 frames (18.4%) - 70.38/25.00 fps (2.82x)
Decoded 663/3604 frames (18.4%) - 70.49/25.00 fps (2.82x)
Decoded 664/3604 frames (18.4%) - 70.49/25.00 fps (2.82x)
Decoded 665/3604 frames (18.5%) - 70.60/25.00 fps (2.82x)
Decoded 666/3604 frames (18.5%) - 70.48/25.00 fps (2.82x)
Decoded 667/3604 frames (18.5%) - 70.58/25.00 fps (2.82x)
Decoded 668/3604 frames (18.5%) - 70.57/25.00 fps (2.82x)
Decoded 669/3604 frames (18.6%) - 70.67/25.00 fps (2.83x)
Decoded 670/3604 frames (18.6%) - 70.39/25.00 fps (2.82x)
Decoded 671/3604 frames (18.6%) - 70.50/25.00 fps (2.82x)
Decoded 672/3604 frames (18.6%) - 70.57/25.00 fps (2.82x)
Decoded 673/3604 frames (18.7%) - 70.68/25.00 fps (2.83x)
Decoded 674/3604 frames (18.7%) - 70.49/25.00 fps (2.82x)
Decoded 675/3604 frames (18.7%) - 70.59/25.00 fps (2.82x)
Decoded 676/3604 frames (18.8%) - 70.64/25.00 fps (2.83x)
Decoded 677/3604 frames (18.8%) - 70.74/25.00 fps (2.83x)
Decoded 678/3604 frames (18.8%) - 70.73/25.00 fps (2.83x)
Decoded 679/3604 frames (18.8%) - 70.84/25.00 fps (2.83x)
Decoded 680/3604 frames (18.9%) - 70.81/25.00 fps (2.83x)
Decoded 681/3604 frames (18.9%) - 70.83/25.00 fps (2.83x)
Decoded 682/3604 frames (18.9%) - 70.52/25.00 fps (2.82x)
Decoded 683/3604 frames (19.0%) - 70.62/25.00 fps (2.82x)
Decoded 684/3604 frames (19.0%) - 70.71/25.00 fps (2.83x)
Decoded 685/3604 frames (19.0%) - 70.81/25.00 fps (2.83x)
Decoded 686/3604 frames (19.0%) - 70.57/25.00 fps (2.82x)
Decoded 687/3604 frames (19.1%) - 70.67/25.00 fps (2.83x)
Decoded 688/3604 frames (19.1%) - 70.72/25.00 fps (2.83x)
Decoded 689/3604 frames (19.1%) - 70.82/25.00 fps (2.83x)
Decoded 690/3604 frames (19.1%) - 70.76/25.00 fps (2.83x)
Decoded 691/3604 frames (19.2%) - 70.86/25.00 fps (2.83x)
Decoded 692/3604 frames (19.2%) - 70.84/25.00 fps (2.83x)
Decoded 693/3604 frames (19.2%) - 70.94/25.00 fps (2.84x)
Decoded 694/3604 frames (19.3%) - 70.59/25.00 fps (2.82x)
Decoded 695/3604 frames (19.3%) - 70.70/25.00 fps (2.83x)
Decoded 696/3604 frames (19.3%) - 70.73/25.00 fps (2.83x)
Decoded 697/3604 frames (19.3%) - 70.83/25.00 fps (2.83x)
Decoded 698/3604 frames (19.4%) - 70.70/25.00 fps (2.83x)
Decoded 699/3604 frames (19.4%) - 70.80/25.00 fps (2.83x)
Decoded 700/3604 frames (19.4%) - 70.85/25.00 fps (2.83x)
Decoded 701/3604 frames (19.5%) - 70.95/25.00 fps (2.84x)
Decoded 702/3604 frames (19.5%) - 70.91/25.00 fps (2.84x)
Decoded 703/3604 frames (19.5%) - 71.01/25.00 fps (2.84x)
Decoded 704/3604 frames (19.5%) - 71.01/25.00 fps (2.84x)
Decoded 705/3604 frames (19.6%) - 71.10/25.00 fps (2.84x)
Decoded 706/3604 frames (19.6%) - 71.18/25.00 fps (2.85x)
Decoded 707/3604 frames (19.6%) - 71.02/25.00 fps (2.84x)
Decoded 708/3604 frames (19.6%) - 70.66/25.00 fps (2.83x)
Decoded 709/3604 frames (19.7%) - 70.76/25.00 fps (2.83x)
Decoded 710/3604 frames (19.7%) - 70.85/25.00 fps (2.83x)
Decoded 711/3604 frames (19.7%) - 70.95/25.00 fps (2.84x)
Decoded 712/3604 frames (19.8%) - 70.77/25.00 fps (2.83x)
Decoded 713/3604 frames (19.8%) - 70.86/25.00 fps (2.83x)
Decoded 714/3604 frames (19.8%) - 70.91/25.00 fps (2.84x)
Decoded 715/3604 frames (19.8%) - 71.01/25.00 fps (2.84x)
Decoded 716/3604 frames (19.9%) - 70.95/25.00 fps (2.84x)
Decoded 717/3604 frames (19.9%) - 71.05/25.00 fps (2.84x)
Decoded 718/3604 frames (19.9%) - 71.09/25.00 fps (2.84x)
Decoded 719/3604 frames (20.0%) - 71.18/25.00 fps (2.85x)
Decoded 720/3604 frames (20.0%) - 70.80/25.00 fps (2.83x)
Decoded 721/3604 frames (20.0%) - 70.90/25.00 fps (2.84x)
Decoded 722/3604 frames (20.0%) - 70.94/25.00 fps (2.84x)
Decoded 723/3604 frames (20.1%) - 71.04/25.00 fps (2.84x)
Decoded 724/3604 frames (20.1%) - 70.82/25.00 fps (2.83x)
Decoded 725/3604 frames (20.1%) - 70.92/25.00 fps (2.84x)
Decoded 726/3604 frames (20.1%) - 70.97/25.00 fps (2.84x)
Decoded 727/3604 frames (20.2%) - 71.07/25.00 fps (2.84x)
Decoded 728/3604 frames (20.2%) - 71.10/25.00 fps (2.84x)
Decoded 729/3604 frames (20.2%) - 71.19/25.00 fps (2.85x)
Decoded 730/3604 frames (20.3%) - 71.19/25.00 fps (2.85x)
Decoded 731/3604 frames (20.3%) - 71.28/25.00 fps (2.85x)
Decoded 732/3604 frames (20.3%) - 70.88/25.00 fps (2.84x)
Decoded 733/3604 frames (20.3%) - 70.97/25.00 fps (2.84x)
Decoded 734/3604 frames (20.4%) - 71.02/25.00 fps (2.84x)
Decoded 735/3604 frames (20.4%) - 71.12/25.00 fps (2.84x)
Decoded 736/3604 frames (20.4%) - 70.91/25.00 fps (2.84x)
Decoded 737/3604 frames (20.4%) - 71.00/25.00 fps (2.84x)
Decoded 738/3604 frames (20.5%) - 71.04/25.00 fps (2.84x)
Decoded 739/3604 frames (20.5%) - 71.13/25.00 fps (2.85x)
Decoded 740/3604 frames (20.5%) - 71.05/25.00 fps (2.84x)
Decoded 741/3604 frames (20.6%) - 71.15/25.00 fps (2.85x)
Decoded 742/3604 frames (20.6%) - 71.15/25.00 fps (2.85x)
Decoded 743/3604 frames (20.6%) - 71.24/25.00 fps (2.85x)
Decoded 744/3604 frames (20.6%) - 70.94/25.00 fps (2.84x)
Decoded 745/3604 frames (20.7%) - 71.04/25.00 fps (2.84x)
Decoded 746/3604 frames (20.7%) - 71.08/25.00 fps (2.84x)
Decoded 747/3604 frames (20.7%) - 71.17/25.00 fps (2.85x)
Decoded 748/3604 frames (20.8%) - 71.03/25.00 fps (2.84x)
Decoded 749/3604 frames (20.8%) - 71.12/25.00 fps (2.84x)
Decoded 750/3604 frames (20.8%) - 71.11/25.00 fps (2.84x)
Decoded 751/3604 frames (20.8%) - 71.20/25.00 fps (2.85x)
Decoded 752/3604 frames (20.9%) - 71.23/25.00 fps (2.85x)
Decoded 753/3604 frames (20.9%) - 71.32/25.00 fps (2.85x)
Decoded 754/3604 frames (20.9%) - 71.31/25.00 fps (2.85x)
Decoded 755/3604 frames (20.9%) - 71.36/25.00 fps (2.85x)
Decoded 756/3604 frames (21.0%) - 71.40/25.00 fps (2.86x)
Decoded 757/3604 frames (21.0%) - 71.31/25.00 fps (2.85x)
Decoded 758/3604 frames (21.0%) - 71.00/25.00 fps (2.84x)
Decoded 759/3604 frames (21.1%) - 71.09/25.00 fps (2.84x)
Decoded 760/3604 frames (21.1%) - 71.17/25.00 fps (2.85x)
Decoded 761/3604 frames (21.1%) - 71.26/25.00 fps (2.85x)
Decoded 762/3604 frames (21.1%) - 71.05/25.00 fps (2.84x)
Decoded 763/3604 frames (21.2%) - 71.14/25.00 fps (2.85x)
Decoded 764/3604 frames (21.2%) - 71.18/25.00 fps (2.85x)
Decoded 765/3604 frames (21.2%) - 71.27/25.00 fps (2.85x)
Decoded 766/3604 frames (21.3%) - 71.25/25.00 fps (2.85x)
Decoded 767/3604 frames (21.3%) - 71.34/25.00 fps (2.85x)
Decoded 768/3604 frames (21.3%) - 71.39/25.00 fps (2.86x)
Decoded 769/3604 frames (21.3%) - 71.42/25.00 fps (2.86x)
Decoded 770/3604 frames (21.4%) - 71.06/25.00 fps (2.84x)
Decoded 771/3604 frames (21.4%) - 71.15/25.00 fps (2.85x)
Decoded 772/3604 frames (21.4%) - 71.15/25.00 fps (2.85x)
Decoded 773/3604 frames (21.4%) - 71.24/25.00 fps (2.85x)
Decoded 774/3604 frames (21.5%) - 71.13/25.00 fps (2.85x)
Decoded 775/3604 frames (21.5%) - 71.22/25.00 fps (2.85x)
Decoded 776/3604 frames (21.5%) - 71.28/25.00 fps (2.85x)
Decoded 777/3604 frames (21.6%) - 71.37/25.00 fps (2.85x)
Decoded 778/3604 frames (21.6%) - 71.35/25.00 fps (2.85x)
Decoded 779/3604 frames (21.6%) - 71.44/25.00 fps (2.86x)
Decoded 780/3604 frames (21.6%) - 71.36/25.00 fps (2.85x)
Decoded 781/3604 frames (21.7%) - 71.45/25.00 fps (2.86x)
Decoded 782/3604 frames (21.7%) - 71.19/25.00 fps (2.85x)
Decoded 783/3604 frames (21.7%) - 71.28/25.00 fps (2.85x)
Decoded 784/3604 frames (21.8%) - 71.33/25.00 fps (2.85x)
Decoded 785/3604 frames (21.8%) - 71.42/25.00 fps (2.86x)
Decoded 786/3604 frames (21.8%) - 71.21/25.00 fps (2.85x)
Decoded 787/3604 frames (21.8%) - 71.30/25.00 fps (2.85x)
Decoded 788/3604 frames (21.9%) - 71.33/25.00 fps (2.85x)
Decoded 789/3604 frames (21.9%) - 71.42/25.00 fps (2.86x)
Decoded 790/3604 frames (21.9%) - 71.27/25.00 fps (2.85x)
Decoded 791/3604 frames (21.9%) - 71.36/25.00 fps (2.85x)
Decoded 792/3604 frames (22.0%) - 71.42/25.00 fps (2.86x)
Decoded 793/3604 frames (22.0%) - 71.49/25.00 fps (2.86x)
Decoded 794/3604 frames (22.0%) - 71.25/25.00 fps (2.85x)
Decoded 795/3604 frames (22.1%) - 71.34/25.00 fps (2.85x)
Decoded 796/3604 frames (22.1%) - 71.39/25.00 fps (2.86x)
Decoded 797/3604 frames (22.1%) - 71.48/25.00 fps (2.86x)
Decoded 798/3604 frames (22.1%) - 71.25/25.00 fps (2.85x)
Decoded 799/3604 frames (22.2%) - 71.34/25.00 fps (2.85x)
Decoded 800/3604 frames (22.2%) - 71.42/25.00 fps (2.86x)
Decoded 801/3604 frames (22.2%) - 71.51/25.00 fps (2.86x)
Decoded 802/3604 frames (22.3%) - 71.50/25.00 fps (2.86x)
Decoded 803/3604 frames (22.3%) - 71.58/25.00 fps (2.86x)
Decoded 804/3604 frames (22.3%) - 71.54/25.00 fps (2.86x)
Decoded 805/3604 frames (22.3%) - 71.63/25.00 fps (2.87x)
Decoded 806/3604 frames (22.4%) - 71.71/25.00 fps (2.87x)
Decoded 807/3604 frames (22.4%) - 71.63/25.00 fps (2.87x)
Decoded 808/3604 frames (22.4%) - 71.23/25.00 fps (2.85x)
Decoded 809/3604 frames (22.4%) - 71.32/25.00 fps (2.85x)
Decoded 810/3604 frames (22.5%) - 71.38/25.00 fps (2.86x)
Decoded 811/3604 frames (22.5%) - 71.47/25.00 fps (2.86x)
Decoded 812/3604 frames (22.5%) - 71.32/25.00 fps (2.85x)
Decoded 813/3604 frames (22.6%) - 71.40/25.00 fps (2.86x)
Decoded 814/3604 frames (22.6%) - 71.46/25.00 fps (2.86x)
Decoded 815/3604 frames (22.6%) - 71.54/25.00 fps (2.86x)
Decoded 816/3604 frames (22.6%) - 71.53/25.00 fps (2.86x)
Decoded 817/3604 frames (22.7%) - 71.61/25.00 fps (2.86x)
Decoded 818/3604 frames (22.7%) - 71.68/25.00 fps (2.87x)
Decoded 819/3604 frames (22.7%) - 71.75/25.00 fps (2.87x)
Decoded 820/3604 frames (22.8%) - 71.35/25.00 fps (2.85x)
Decoded 821/3604 frames (22.8%) - 71.43/25.00 fps (2.86x)
Decoded 822/3604 frames (22.8%) - 71.48/25.00 fps (2.86x)
Decoded 823/3604 frames (22.8%) - 71.56/25.00 fps (2.86x)
Decoded 824/3604 frames (22.9%) - 71.39/25.00 fps (2.86x)
Decoded 825/3604 frames (22.9%) - 71.48/25.00 fps (2.86x)
Decoded 826/3604 frames (22.9%) - 71.50/25.00 fps (2.86x)
Decoded 827/3604 frames (22.9%) - 71.58/25.00 fps (2.86x)
Decoded 828/3604 frames (23.0%) - 71.51/25.00 fps (2.86x)
Decoded 829/3604 frames (23.0%) - 71.60/25.00 fps (2.86x)
